"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-02 10:33:54;340.8125;55;1373
2015-03-02 10:33:58;340.8125;54;343
2015-03-02 10:34:02;340.166666666667;55;326
2015-03-02 10:34:03;340.166666666667;55;363
2015-03-02 10:34:04;340.166666666667;55;362
2015-03-02 10:34:06;339.631578947368;56;338
2015-03-02 10:34:14;339.631578947368;57;372
2015-03-02 10:34:17;339.631578947368;58;307
2015-03-02 10:34:20;339.631578947368;57;327
2015-03-02 10:34:22;339.631578947368;58;329
2015-03-02 10:34:25;339.631578947368;57;324
2015-03-02 10:34:31;339.35;57;330
2015-03-02 10:34:51;337.842105263158;58;359
2015-03-02 10:35:01;338.045454545455;58;339
2015-03-02 10:35:05;338.761904761905;60;311
2015-03-02 10:35:39;339.521739130435;62;350
2015-03-02 10:35:41;358.125;63;411
2015-03-02 10:36:03;387.52;61;352
2015-03-02 10:36:08;386.72;63;337
2015-03-02 10:36:10;386.72;64;344
2015-03-02 10:36:11;386.72;65;326
2015-03-02 10:36:19;388.5;67;332
2015-03-02 10:36:21;388.5;68;334
2015-03-02 10:36:27;385;68;340
2015-03-02 10:36:34;385;69;337
2015-03-02 10:36:37;385;70;354
2015-03-02 10:36:39;385;71;333
2015-03-02 10:36:45;385;72;350
2015-03-02 10:36:52;385;73;350
2015-03-02 10:36:56;382.730769230769;73;356
2015-03-02 10:36:58;382.730769230769;74;341
2015-03-02 10:37:00;383.538461538462;74;344
2015-03-02 10:37:09;388.916666666667;76;388
2015-03-02 10:37:13;388.916666666667;77;388
2015-03-02 10:37:20;384.692307692308;75;397
2015-03-02 10:37:27;471.346153846154;77;402
2015-03-02 10:37:32;471.346153846154;77;390
2015-03-02 10:37:47;454;75;388
2015-03-02 10:37:50;454;75;1094
2015-03-02 10:37:56;479.387096774194;76;376
2015-03-02 10:38:02;474.34375;77;415
2015-03-02 10:38:20;548.2;74;409
2015-03-02 10:38:24;548.2;74;2622
2015-03-02 10:38:31;548.2;77;501
2015-03-02 10:39:10;565.78125;74;398
2015-03-02 10:39:25;557.939393939394;70;399
2015-03-02 10:39:28;551.117647058824;70;399
2015-03-02 10:39:30;551.117647058824;71;1185
2015-03-02 10:39:37;557.69696969697;72;339
2015-03-02 10:39:49;533.405405405405;76;369
2015-03-02 10:39:56;538.305555555556;77;1250
2015-03-02 10:40:01;543.971428571429;77;373
2015-03-02 10:40:07;534.162162162162;76;354
2015-03-02 10:40:11;534.162162162162;76;352
2015-03-02 10:40:14;535.842105263158;77;341
2015-03-02 10:40:19;591.25641025641;79;350
2015-03-02 10:40:24;591.25641025641;79;405
2015-03-02 10:40:30;591.948717948718;79;385
2015-03-02 10:40:33;591.948717948718;79;370
2015-03-02 10:40:35;598.421052631579;80;385
2015-03-02 10:40:43;586.657894736842;79;380
2015-03-02 10:41:02;567.342105263158;79;382
2015-03-02 10:41:17;574.378378378378;74;371
2015-03-02 10:41:23;574.378378378378;73;464
2015-03-02 10:41:28;581.972222222222;73;366
2015-03-02 10:41:40;569.131578947368;73;382
2015-03-02 10:41:50;563.179487179487;71;375
2015-03-02 10:41:53;557.4;71;357
2015-03-02 10:41:59;547.619047619048;71;394
2015-03-02 10:42:21;547.904761904762;70;1318
2015-03-02 10:42:27;497.024390243902;71;350
2015-03-02 10:42:33;491.697674418605;71;352
2015-03-02 10:42:58;474.809523809524;71;354
2015-03-02 10:43:05;418.075;70;353
2015-03-02 10:43:26;413.513513513513;71;345
2015-03-02 10:43:33;413.513513513513;71;337
2015-03-02 10:43:39;412.842105263158;72;353
2015-03-02 10:43:48;412.205128205128;72;356
2015-03-02 10:43:52;415.486486486487;72;339
2015-03-02 10:44:26;419.128205128205;72;464
2015-03-02 10:44:30;421.578947368421;72;311
2015-03-02 10:44:43;423.702702702703;67;325
2015-03-02 10:44:48;428.914285714286;67;323
2015-03-02 10:44:56;435.121212121212;67;322
2015-03-02 10:45:40;361.413793103448;62;299
2015-03-02 10:45:53;380.379310344828;64;391
2015-03-02 10:45:59;378.741935483871;66;313
2015-03-02 10:46:05;377.823529411765;65;339
2015-03-02 10:46:16;377.513513513513;66;314
2015-03-02 10:46:58;389.363636363636;55;1071
2015-03-02 10:47:04;388.971428571429;56;293
2015-03-02 10:47:11;390.828571428571;57;302
2015-03-02 10:47:58;444.15625;50;295
2015-03-02 10:48:26;435.333333333333;49;991
2015-03-02 10:48:28;435.333333333333;49;280
2015-03-02 10:49:12;463.894736842105;48;342
2015-03-02 10:49:21;468.444444444444;49;331
2015-03-02 10:49:53;497.317073170732;47;296
2015-03-02 10:50:01;499.375;46;312
2015-03-02 10:50:03;499.375;47;322
2015-03-02 10:50:05;499.375;48;319
2015-03-02 10:50:14;493.024390243902;51;304
2015-03-02 10:50:17;496.875;52;320
2015-03-02 10:50:19;492.609756097561;53;308
2015-03-02 10:50:43;488;49;296
2015-03-02 10:51:21;503.757575757576;44;471
2015-03-02 10:51:31;498.176470588235;44;2428
2015-03-02 10:52:29;501.548387096774;40;298
2015-03-02 10:52:31;559.71875;41;610
2015-03-02 10:52:32;559.71875;41;2456
2015-03-02 10:52:49;527.965517241379;42;325
2015-03-02 10:53:09;527.571428571429;44;306
2015-03-02 10:53:15;527.571428571429;45;318
2015-03-02 10:53:21;534.148148148148;46;336
2015-03-02 10:53:25;534.148148148148;46;334
2015-03-02 10:54:04;513.409090909091;40;349
2015-03-02 10:54:26;534.157894736842;42;318
2015-03-02 10:54:35;556.294117647059;44;307
2015-03-02 10:54:36;556.294117647059;44;308
2015-03-02 10:54:41;556.294117647059;46;298
2015-03-02 10:54:47;473.071428571429;47;299
2015-03-02 10:54:51;461.266666666667;48;762
2015-03-02 10:55:26;437.722222222222;39;309
2015-03-02 10:55:28;430.894736842105;40;303
2015-03-02 10:55:34;430.894736842105;43;298
2015-03-02 10:55:52;425.2;42;1223
2015-03-02 10:57:17;634.352941176471;41;359
2015-03-02 10:57:19;634.352941176471;42;324
2015-03-02 10:57:22;634.352941176471;44;326
2015-03-02 10:57:38;593.235294117647;45;336
2015-03-02 10:57:40;593.235294117647;45;1276
2015-03-02 10:57:41;593.235294117647;46;350
2015-03-02 10:57:43;593.235294117647;47;1143
2015-03-02 10:57:45;593.235294117647;48;628
2015-03-02 10:58:05;611.875;43;2825
2015-03-02 10:58:06;611.875;44;306
2015-03-02 10:58:08;611.875;45;331
2015-03-02 10:58:11;634;46;306
2015-03-02 10:58:26;596.529411764706;45;348
2015-03-02 10:58:29;596.529411764706;45;351
2015-03-02 10:58:38;581.055555555556;46;334
2015-03-02 10:58:39;581.055555555556;46;2731
2015-03-02 10:58:42;581.055555555556;47;334
2015-03-02 10:58:47;581.055555555556;49;2281
2015-03-02 10:59:09;556.45;51;313
2015-03-02 10:59:09;556.45;51;313
2015-03-02 10:59:14;552.380952380952;51;311
2015-03-02 10:59:20;581.136363636364;53;309
2015-03-02 10:59:27;581.136363636364;52;314
2015-03-02 10:59:37;581.136363636364;50;314
2015-03-02 10:59:45;539.076923076923;49;372
2015-03-02 11:00:11;547.8;49;312
2015-03-02 11:00:25;580;53;331
2015-03-02 11:00:28;606.5;53;366
2015-03-02 11:00:37;566.95652173913;50;356
2015-03-02 11:00:49;621.545454545455;53;486
2015-03-02 11:01:05;599.047619047619;54;316
2015-03-02 11:01:34;599.047619047619;56;341
2015-03-02 11:01:53;560.35;60;343
2015-03-02 11:02:02;560.35;61;292
2015-03-02 11:02:46;434.105263157895;52;272
2015-03-02 11:02:56;428.7;54;341
2015-03-02 11:03:00;428.7;55;329
2015-03-02 11:03:05;428.7;56;322
2015-03-02 11:03:11;428.7;54;2790
2015-03-02 11:03:21;420.454545454545;53;504
2015-03-02 11:03:23;420.454545454545;54;318
2015-03-02 11:03:35;421.909090909091;55;1460
2015-03-02 11:04:56;497.153846153846;43;300
2015-03-02 11:04:59;515.444444444444;44;302
2015-03-02 11:05:01;515.444444444444;45;310
2015-03-02 11:05:13;515.444444444444;45;305
2015-03-02 11:05:19;515.444444444444;44;338
2015-03-02 11:05:37;532.76;43;271
2015-03-02 11:06:01;491.230769230769;40;358
2015-03-02 11:06:13;491.230769230769;40;336
2015-03-02 11:06:25;484.740740740741;42;341
2015-03-02 11:06:30;484.740740740741;45;892
2015-03-02 11:06:32;484.740740740741;46;1736
2015-03-02 11:06:37;476.206896551724;47;333
2015-03-02 11:06:44;476.206896551724;47;347
2015-03-02 11:06:48;476.206896551724;48;336
2015-03-02 11:06:51;476.206896551724;48;326
2015-03-02 11:06:51;476.206896551724;48;332
2015-03-02 11:06:59;470.066666666667;49;331
2015-03-02 11:07:06;470.066666666667;49;321
2015-03-02 11:07:38;465.294117647059;51;309
2015-03-02 11:07:43;460.909090909091;54;306
2015-03-02 11:08:15;484.866666666667;52;289
2015-03-02 11:08:16;484.866666666667;53;276
2015-03-02 11:08:19;495.75;54;348
2015-03-02 11:08:49;500.7;50;347
2015-03-02 11:08:52;500.7;50;347
2015-03-02 11:09:10;500.225806451613;52;312
2015-03-02 11:09:12;500.225806451613;52;321
2015-03-02 11:09:46;536.285714285714;53;344
2015-03-02 11:10:03;474.4;54;311
2015-03-02 11:10:09;464.714285714286;54;329
2015-03-02 11:10:21;451.04347826087;55;323
2015-03-02 11:10:34;457.363636363636;58;307
2015-03-02 11:10:37;457.363636363636;58;637
2015-03-02 11:11:24;469.05;59;315
2015-03-02 11:11:27;469.05;59;311
2015-03-02 11:11:29;469.05;59;320
2015-03-02 11:11:34;475;57;313
2015-03-02 11:11:40;481.055555555556;56;1028
2015-03-02 11:11:54;474.95;52;316
2015-03-02 11:11:57;484.578947368421;53;314
2015-03-02 11:11:58;484.578947368421;54;314
2015-03-02 11:12:09;471.714285714286;54;316
2015-03-02 11:12:39;438.083333333333;55;376
2015-03-02 11:12:57;422.407407407407;51;342
2015-03-02 11:13:08;417.642857142857;52;275
2015-03-02 11:13:14;409.851851851852;54;322
2015-03-02 11:13:23;409.851851851852;51;930
2015-03-02 11:13:32;416.6;51;328
2015-03-02 11:13:38;333.695652173913;52;291
2015-03-02 11:13:41;333.695652173913;53;303
2015-03-02 11:14:07;328.136363636364;55;333
2015-03-02 11:14:11;328.136363636364;54;293
2015-03-02 11:14:20;328.136363636364;54;330
2015-03-02 11:14:25;327.434782608696;55;330
2015-03-02 11:14:27;327.434782608696;56;320
2015-03-02 11:14:29;327.434782608696;57;320
2015-03-02 11:14:31;327.434782608696;58;330
2015-03-02 11:15:00;329.84;55;287
2015-03-02 11:15:44;333.538461538462;45;329
2015-03-02 11:16:08;333.36;47;304
2015-03-02 11:16:17;367.576923076923;50;289
2015-03-02 11:16:31;367.576923076923;45;295
2015-03-02 11:16:43;363.678571428571;45;318
2015-03-02 11:17:28;385.846153846154;42;834
2015-03-02 11:18:16;511.227272727273;39;299
2015-03-02 11:18:42;488.08;40;324
2015-03-02 11:18:45;480.961538461538;41;333
2015-03-02 11:18:47;480.961538461538;41;333
2015-03-02 11:18:52;480.961538461538;42;802
2015-03-02 11:19:09;497.586206896552;42;307
2015-03-02 11:19:17;497.586206896552;42;306
2015-03-02 11:19:27;504.214285714286;44;360
2015-03-02 11:19:28;504.214285714286;44;287
2015-03-02 11:19:31;504.214285714286;44;687
2015-03-02 11:19:38;517.307692307692;44;301
2015-03-02 11:20:15;485.225806451613;45;451
2015-03-02 11:20:42;502.214285714286;48;1117
2015-03-02 11:20:49;508.851851851852;48;305
2015-03-02 11:21:09;501;46;320
2015-03-02 11:22:09;544.827586206897;42;288
2015-03-02 11:22:38;581.6;43;382
2015-03-02 11:22:45;594.375;43;2903
2015-03-02 11:22:49;594.375;45;349
2015-03-02 11:23:07;498.565217391304;43;343
2015-03-02 11:23:10;498.565217391304;44;357
2015-03-02 11:23:16;490.25;45;357
2015-03-02 11:23:30;498.913043478261;48;372
2015-03-02 11:23:35;498.913043478261;48;356
2015-03-02 11:23:40;514.809523809524;47;374
2015-03-02 11:25:28;502.117647058824;33;979
2015-03-02 11:25:28;502.117647058824;33;2481
2015-03-02 11:25:30;502.117647058824;33;326
2015-03-02 11:25:42;502.117647058824;33;318
2015-03-02 11:26:31;493.461538461538;31;289
2015-03-02 11:26:32;493.461538461538;32;291
2015-03-02 11:26:34;493.461538461538;33;299
2015-03-02 11:27:02;491.153846153846;34;2380
2015-03-02 11:27:09;313.583333333333;35;323
2015-03-02 11:27:18;313.583333333333;38;306
2015-03-02 11:27:29;313.583333333333;37;345
2015-03-02 11:27:32;313.583333333333;38;328
2015-03-02 11:28:07;405.285714285714;35;337
2015-03-02 11:28:51;443.4375;28;357
2015-03-02 11:28:53;472.058823529412;30;316
2015-03-02 11:28:53;472.058823529412;30;316
2015-03-02 11:29:15;463;35;312
2015-03-02 11:29:17;482.529411764706;36;301
2015-03-02 11:29:19;491.875;37;303
2015-03-02 11:29:30;516.5;40;308
2015-03-02 11:29:37;505.8;42;333
2015-03-02 11:29:40;520.428571428571;43;329
2015-03-02 11:29:42;510.533333333333;44;324
2015-03-02 11:29:53;510.533333333333;45;1876
2015-03-02 11:30:02;502;47;363
2015-03-02 11:30:16;502;48;385
2015-03-02 11:30:22;502;50;376
2015-03-02 11:30:27;502;51;400
2015-03-02 11:30:44;511.466666666667;51;398
2015-03-02 11:31:04;511.647058823529;51;347
2015-03-02 11:31:10;511.647058823529;52;409
2015-03-02 11:31:18;511.647058823529;53;403
2015-03-02 11:31:32;515.368421052632;53;384
2015-03-02 11:31:36;504.55;52;382
2015-03-02 11:31:45;504.55;51;388
2015-03-02 11:33:17;540.173913043478;53;364
2015-03-02 11:33:20;540.173913043478;54;355
2015-03-02 11:33:38;620;56;959
2015-03-02 11:33:42;631.782608695652;56;362
2015-03-02 11:33:44;619.5;57;365
2015-03-02 11:34:03;609.25;54;2162
2015-03-02 11:34:05;609.25;55;358
2015-03-02 11:34:07;609.25;55;360
2015-03-02 11:34:12;593.333333333333;55;370
2015-03-02 11:34:17;605.15;55;379
2015-03-02 11:34:25;577.590909090909;53;363
2015-03-02 11:34:28;566.04347826087;54;737
2015-03-02 11:35:05;571.909090909091;49;384
2015-03-02 11:35:07;561.130434782609;50;370
2015-03-02 11:35:09;551.458333333333;51;381
2015-03-02 11:35:20;542.72;52;348
2015-03-02 11:35:36;588.615384615385;52;358
2015-03-02 11:35:45;588.615384615385;52;355
2015-03-02 11:36:03;607.521739130435;54;359
2015-03-02 11:36:06;597.333333333333;54;608
2015-03-02 11:36:23;600.590909090909;53;353
2015-03-02 11:37:13;582.666666666667;50;1731
2015-03-02 11:37:22;565.833333333333;51;299
2015-03-02 11:37:27;577.130434782609;51;298
2015-03-02 11:37:33;588.681818181818;51;324
2015-03-02 11:37:36;588.681818181818;52;299
2015-03-02 11:37:40;588.681818181818;52;331
2015-03-02 11:37:53;588.681818181818;53;1828
2015-03-02 11:38:04;568.04;54;316
2015-03-02 11:38:10;568.04;56;331
2015-03-02 11:38:17;569.76;59;363
2015-03-02 11:38:51;497.869565217391;59;336
2015-03-02 11:39:02;497.869565217391;60;317
2015-03-02 11:39:03;497.869565217391;61;326
2015-03-02 11:39:22;537.130434782609;57;382
2015-03-02 11:39:25;547.772727272727;58;291
2015-03-02 11:41:05;495.863636363636;43;310
2015-03-02 11:41:19;489.739130434783;44;287
2015-03-02 11:41:42;479.24;41;324
2015-03-02 11:41:44;479.24;41;323
2015-03-02 11:41:49;427.16;43;330
2015-03-02 11:42:15;428.791666666667;44;319
2015-03-02 11:42:47;412.666666666667;39;307
2015-03-02 11:43:05;412;35;353
2015-03-02 11:43:26;405.88;33;324
2015-03-02 11:43:58;403;34;301
2015-03-02 11:44:00;403;35;296
2015-03-02 11:44:05;403;35;290
2015-03-02 11:44:27;452.857142857143;35;379
2015-03-02 11:44:28;452.857142857143;36;300
2015-03-02 11:44:46;451.571428571429;35;342
2015-03-02 11:44:52;454.777777777778;36;336
2015-03-02 11:44:55;454.777777777778;37;313
2015-03-02 11:44:58;454.777777777778;38;346
2015-03-02 11:45:09;462.44;40;323
2015-03-02 11:45:27;560.64;40;378
2015-03-02 11:45:36;568.875;40;2708
2015-03-02 11:45:42;577.130434782609;41;331
2015-03-02 11:45:49;569;42;358
2015-03-02 11:46:12;566.458333333333;43;347
2015-03-02 11:46:48;591.571428571429;44;323
2015-03-02 11:46:54;591.571428571429;44;2137
2015-03-02 11:47:08;577.772727272727;44;301
2015-03-02 11:47:10;577.772727272727;45;752
2015-03-02 11:47:15;577.772727272727;47;297
2015-03-02 11:47:28;604.55;49;723
2015-03-02 11:47:30;604.55;50;329
2015-03-02 11:47:31;604.55;51;329
2015-03-02 11:47:33;604.55;52;1281
2015-03-02 11:47:55;591.333333333333;55;315
2015-03-02 11:48:02;604.7;55;2291
2015-03-02 11:48:06;604.7;56;349
2015-03-02 11:48:10;604.7;57;350
2015-03-02 11:48:46;653.882352941176;53;316
2015-03-02 11:49:02;576.363636363636;53;1214
2015-03-02 11:49:04;576.363636363636;53;307
2015-03-02 11:49:12;473.761904761905;53;307
2015-03-02 11:49:14;473.761904761905;54;316
2015-03-02 11:49:16;473.761904761905;55;305
2015-03-02 11:49:18;482.9;56;305
2015-03-02 11:49:51;650.789473684211;56;356
2015-03-02 11:49:54;650.789473684211;56;914
2015-03-02 11:50:13;518.578947368421;54;348
2015-03-02 11:50:15;518.578947368421;55;349
2015-03-02 11:50:21;518.578947368421;56;334
2015-03-02 11:50:28;501.47619047619;58;328
2015-03-02 11:50:57;486.826086956522;59;1414
2015-03-02 11:51:14;488.739130434783;62;321
2015-03-02 11:51:23;491.571428571429;63;304
2015-03-02 11:52:14;455.958333333333;54;344
2015-03-02 11:52:38;467.909090909091;55;331
2015-03-02 11:52:41;467.909090909091;57;327
2015-03-02 11:52:44;467.909090909091;57;331
2015-03-02 11:52:58;475.571428571429;54;379
2015-03-02 11:53:05;462.826086956522;55;336
2015-03-02 11:53:09;462.826086956522;55;339
2015-03-02 11:53:34;456.666666666667;56;326
2015-03-02 11:53:41;456.666666666667;55;328
2015-03-02 11:53:46;456.666666666667;57;331
2015-03-02 11:53:49;456.666666666667;57;347
2015-03-02 11:54:12;466;53;315
2015-03-02 11:54:14;466;53;340
2015-03-02 11:54:38;427.68;51;323
2015-03-02 11:54:48;329.25;55;311
2015-03-02 11:55:21;329.95652173913;60;305
2015-03-02 11:55:28;329.95652173913;59;740
2015-03-02 11:55:54;327.315789473684;59;316
2015-03-02 11:55:55;327.65;59;322
2015-03-02 11:56:01;328.590909090909;58;328
2015-03-02 11:56:14;329.409090909091;59;347
2015-03-02 11:56:18;329.409090909091;59;355
2015-03-02 11:56:24;329.409090909091;59;348
2015-03-02 11:56:30;328.304347826087;60;346
2015-03-02 11:56:34;328.304347826087;62;333
2015-03-02 11:56:36;328;63;332
2015-03-02 11:56:44;328;66;388
2015-03-02 11:56:51;324.363636363636;69;323
2015-03-02 11:56:57;324.363636363636;70;325
2015-03-02 11:57:14;326;73;984
2015-03-02 11:57:35;326;70;340
2015-03-02 11:57:40;326;68;340
2015-03-02 11:57:56;326;69;326
2015-03-02 11:58:08;326.722222222222;69;348
2015-03-02 11:58:13;327.611111111111;70;333
2015-03-02 11:58:20;327.789473684211;72;799
2015-03-02 11:58:22;327.789473684211;72;403
2015-03-02 11:59:01;326.5;70;362
2015-03-02 11:59:12;328.157894736842;70;344
2015-03-02 11:59:14;328.157894736842;70;322
2015-03-02 11:59:23;333.315789473684;69;2970
2015-03-02 11:59:27;333.842105263158;70;1209
2015-03-02 11:59:45;373.761904761905;69;368
2015-03-02 12:00:22;367.625;60;400
2015-03-02 12:00:24;367.625;61;314
2015-03-02 12:00:36;365.12;58;304
2015-03-02 12:00:38;365.12;59;307
2015-03-02 12:01:40;437.727272727273;53;365
2015-03-02 12:01:41;437.727272727273;54;332
2015-03-02 12:01:48;437.727272727273;52;340
2015-03-02 12:01:54;437.727272727273;51;825
2015-03-02 12:01:58;437.727272727273;52;334
2015-03-02 12:02:09;425.68;51;330
2015-03-02 12:02:37;411.3;47;308
2015-03-02 12:02:48;411.3;48;341
2015-03-02 12:03:10;419.888888888889;44;1762
2015-03-02 12:03:29;413.333333333333;41;304
2015-03-02 12:03:37;413.333333333333;42;366
2015-03-02 12:03:54;415.793103448276;44;2766
2015-03-02 12:04:09;416.551724137931;46;312
2015-03-02 12:04:11;419.714285714286;47;301
2015-03-02 12:04:14;419.714285714286;47;309
2015-03-02 12:04:24;424.692307692308;47;299
2015-03-02 12:04:28;429.08;47;315
2015-03-02 12:04:43;401.173913043478;49;319
2015-03-02 12:04:56;401.347826086957;50;321
2015-03-02 12:04:58;401.347826086957;51;310
2015-03-02 12:05:00;405.454545454545;52;311
2015-03-02 12:05:46;419.076923076923;53;313
2015-03-02 12:05:57;417.185185185185;51;311
2015-03-02 12:05:58;417.185185185185;52;1028
2015-03-02 12:06:04;464.107142857143;53;320
2015-03-02 12:06:09;464.107142857143;55;323
2015-03-02 12:06:11;415.5;56;1234
2015-03-02 12:06:24;419.24;53;358
2015-03-02 12:06:46;501.32;51;357
2015-03-02 12:07:07;579.5;52;327
2015-03-02 12:07:09;600.083333333333;53;324
2015-03-02 12:07:12;600.083333333333;53;341
2015-03-02 12:07:14;610.04347826087;54;335
2015-03-02 12:07:14;610.04347826087;54;1284
2015-03-02 12:07:15;623.090909090909;55;322
2015-03-02 12:07:18;636.285714285714;57;350
2015-03-02 12:07:43;610.478260869565;57;323
2015-03-02 12:07:46;588.56;57;2443
2015-03-02 12:07:57;594.384615384615;57;354
2015-03-02 12:08:07;594.384615384615;58;335
2015-03-02 12:08:09;594.384615384615;59;388
2015-03-02 12:08:12;594.384615384615;59;331
2015-03-02 12:08:35;661.32;61;342
2015-03-02 12:08:37;661.32;61;1209
2015-03-02 12:08:59;713.875;60;330
2015-03-02 12:09:01;713.875;61;321
2015-03-02 12:09:09;713.875;63;312
2015-03-02 12:09:16;717.230769230769;61;1322
2015-03-02 12:09:34;674.758620689655;60;401
2015-03-02 12:09:45;664.233333333333;58;2116
2015-03-02 12:09:47;664.233333333333;58;304
2015-03-02 12:09:57;675.275862068965;56;517
2015-03-02 12:09:59;675.275862068965;56;312
2015-03-02 12:10:39;700.433333333333;52;352
2015-03-02 12:11:06;689.481481481482;54;361
2015-03-02 12:11:13;752.758620689655;54;344
2015-03-02 12:11:44;673.935483870968;55;390
2015-03-02 12:11:49;673.935483870968;55;321
2015-03-02 12:11:50;613.7;55;313
2015-03-02 12:11:56;613.7;56;342
2015-03-02 12:12:15;631.392857142857;52;317
2015-03-02 12:12:23;621.965517241379;51;328
2015-03-02 12:12:46;631.785714285714;50;298
