delstrekning_id;startdato;starttid;sluttdato;sluttid;er_beregnet;brikke_id
100160;28.01.2015;05:40:17;28.01.2015;05:43:24;f;C434E74D45E07C81A862408F2071945379ACB135
100110;28.01.2015;07:15:08;28.01.2015;07:18:35;f;C434EA5DFB6627CEC513BBD1645007B8D29A0A59
100111;28.01.2015;07:18:35;28.01.2015;07:21:50;f;C434EA5DFB6627CEC513BBD1645007B8D29A0A59
100108;28.01.2015;06:16:22;28.01.2015;06:26:01;f;C43C6BFA3D6B54ED218BFC4F7A3A3F8D65E8A355
100162;28.01.2015;06:31:21;28.01.2015;06:34:36;f;C43C6BFA3D6B54ED218BFC4F7A3A3F8D65E8A355
100101;28.01.2015;06:34:36;28.01.2015;06:37:16;f;C43C6BFA3D6B54ED218BFC4F7A3A3F8D65E8A355
100182;28.01.2015;02:11:47;28.01.2015;02:32:39;f;C43E51F27BD1368E10B09C26127E5F0A8BA49059
100101;28.01.2015;07:51:32;28.01.2015;07:54:02;f;C442588FF6A7677DE736C064893E2DD96730C6CF
100181;28.01.2015;06:30:59;28.01.2015;06:35:32;t;C445071438E9AF9DD6CDB61260AD9A9682847785
100157;28.01.2015;06:30:59;28.01.2015;06:35:32;t;C445071438E9AF9DD6CDB61260AD9A9682847785
100108;28.01.2015;06:30:05;28.01.2015;06:33:05;f;C445718972AC62A376B70FB3EFA2376DDE9B5A13
100184;28.01.2015;05:31:11;28.01.2015;05:35:43;f;C447D2EC1D377272674AB57DF0B40B92A2A8C14A
100158;28.01.2015;06:11:42;28.01.2015;06:15:54;f;C44AB6C937E7B089E121656E6DA34F405AA9FB3B
100167;28.01.2015;07:03:11;28.01.2015;07:48:47;f;C44BF2EBEDA978E9E1369C1DF73020298ED68876
100184;28.01.2015;08:25:15;28.01.2015;08:35:15;f;C44CBD576583D61C0847ECF6EB342F439B69C675
100167;28.01.2015;07:29:19;28.01.2015;07:54:01;f;C45382CFCA9A49CEBB5E8DE13C34C5D5964AD73A
100108;28.01.2015;09:13:07;28.01.2015;09:16:55;f;C454276ADBDA0ED689FE89D9AB1C69F2D084E90B
100109;28.01.2015;09:16:55;28.01.2015;09:19:55;f;C454276ADBDA0ED689FE89D9AB1C69F2D084E90B
100161;28.01.2015;09:19:55;28.01.2015;09:23:26;f;C454276ADBDA0ED689FE89D9AB1C69F2D084E90B
100162;28.01.2015;09:23:26;28.01.2015;09:27:04;f;C454276ADBDA0ED689FE89D9AB1C69F2D084E90B
100101;28.01.2015;09:27:04;28.01.2015;09:29:55;f;C454276ADBDA0ED689FE89D9AB1C69F2D084E90B
100162;28.01.2015;08:18:21;28.01.2015;08:21:40;f;C457659C6B0E3B178D6CD484B35E77D28117CC62
100101;28.01.2015;08:21:40;28.01.2015;08:24:18;f;C457659C6B0E3B178D6CD484B35E77D28117CC62
100157;28.01.2015;09:05:08;28.01.2015;09:22:34;t;C4587EEE9513036DEC3BE7D5573805A58DA8B161
100181;28.01.2015;09:05:08;28.01.2015;09:22:34;t;C4587EEE9513036DEC3BE7D5573805A58DA8B161
100183;28.01.2015;09:22:34;28.01.2015;09:29:26;f;C4587EEE9513036DEC3BE7D5573805A58DA8B161
100182;28.01.2015;06:41:37;28.01.2015;06:49:40;f;C4595BC44AFA75FA20CBB62A4FB7ECD6B1F10AFF
100108;28.01.2015;07:02:50;28.01.2015;07:31:30;f;C45D6809726F5C5C94191CA363027F18C54E1C74
100183;28.01.2015;08:49:42;28.01.2015;08:56:35;f;C461675E1A3C7235077C7D4F3E8E008960EFB602
100167;28.01.2015;04:45:22;28.01.2015;04:55:52;f;C4637158259A87505A88261016FEA5EFF88A21E2
100184;28.01.2015;06:30:13;28.01.2015;06:36:29;f;C4637FC043D09DDD8EBD7DED9A306D6E007432D5
100182;28.01.2015;06:36:29;28.01.2015;06:43:51;f;C4637FC043D09DDD8EBD7DED9A306D6E007432D5
100101;28.01.2015;07:24:09;28.01.2015;07:27:12;f;C4644AD73A78D0B0EDE11F92E2B7C554292FD083
100159;28.01.2015;07:08:35;28.01.2015;07:22:09;f;C46722C357ABF24F52E237BAFB8813F6426B1BE9
100098;28.01.2015;06:32:12;28.01.2015;06:38:32;f;C46B08EBFD947264A0A7383BDD6B8EEB06AC3AAE
100161;28.01.2015;06:41:42;28.01.2015;06:44:56;f;C470B89DA82C93A281F92AD7E9FE4CB774069665
100108;28.01.2015;08:17:04;28.01.2015;08:21:48;f;C4726F34C087998C31466B5DCA0567EE5C0F6FE4
100098;28.01.2015;09:16:18;28.01.2015;09:19:00;f;C474D2E2477E032404A00B1B4A950517B1F01F6A
100159;28.01.2015;09:19:00;28.01.2015;09:26:16;f;C474D2E2477E032404A00B1B4A950517B1F01F6A
100160;28.01.2015;09:26:16;28.01.2015;09:33:47;f;C474D2E2477E032404A00B1B4A950517B1F01F6A
100183;28.01.2015;08:17:16;28.01.2015;08:23:37;f;C47B8FDC1230880C4CBF99E52A6B3C249EDCDDD3
100158;27.01.2015;23:59:04;28.01.2015;00:03:02;f;C483500750127A3D5C8C79E6617CB008FE0F5B8E
100157;28.01.2015;07:33:24;28.01.2015;07:40:26;t;C485C86C17C658F9D09C22123CE96A2C1D0747F1
100181;28.01.2015;07:33:24;28.01.2015;07:40:26;t;C485C86C17C658F9D09C22123CE96A2C1D0747F1
100098;28.01.2015;08:03:25;28.01.2015;08:06:09;f;C485DD3657F689D9D90946830BE7AA02EFDCED9D
100110;28.01.2015;08:30:48;28.01.2015;08:39:05;f;C485DD3657F689D9D90946830BE7AA02EFDCED9D
100110;28.01.2015;09:32:23;28.01.2015;09:38:30;f;C489A33B776F2D8E1A82A730A245FC87486E7637
100161;28.01.2015;06:12:35;28.01.2015;06:15:11;f;C48E02457BF673BC12AD40FA16EF0EE5D475570E
100162;28.01.2015;06:15:11;28.01.2015;06:18:10;f;C48E02457BF673BC12AD40FA16EF0EE5D475570E
100101;28.01.2015;06:18:10;28.01.2015;06:20:40;f;C48E02457BF673BC12AD40FA16EF0EE5D475570E
100098;28.01.2015;08:39:52;28.01.2015;08:42:29;f;C48E528D7D44AE5F930E998971A5F43ED02EDFC4
100110;28.01.2015;09:09:53;28.01.2015;09:17:27;f;C48E528D7D44AE5F930E998971A5F43ED02EDFC4
100111;28.01.2015;09:17:27;28.01.2015;09:20:27;f;C48E528D7D44AE5F930E998971A5F43ED02EDFC4
100184;28.01.2015;04:13:16;28.01.2015;04:18:18;f;C4912597F768622F364BD2DEE48C523C0AF98028
100182;28.01.2015;04:18:18;28.01.2015;04:22:18;f;C4912597F768622F364BD2DEE48C523C0AF98028
100158;28.01.2015;07:06:18;28.01.2015;07:12:02;f;C4915E021C37D2AB419922777E70522B3E632714
100162;28.01.2015;08:54:16;28.01.2015;08:57:16;f;C495197F17D4D162685A2FF6B291044D4B15FC70
100168;28.01.2015;06:44:27;28.01.2015;06:50:38;f;C495D631BBE4BB653A7F9D99F6E8335491354961
100183;28.01.2015;06:40:18;28.01.2015;06:46:24;f;C4998A19C7192C7F480D44DDE4C03A40709A2379
100098;28.01.2015;00:17:06;28.01.2015;00:19:50;f;C499E424EAC66DF07D351550A98F93A1C5A72E32
100159;28.01.2015;00:19:50;28.01.2015;00:23:09;f;C499E424EAC66DF07D351550A98F93A1C5A72E32
100111;28.01.2015;00:28:39;28.01.2015;00:31:42;f;C499E424EAC66DF07D351550A98F93A1C5A72E32
100158;28.01.2015;08:14:38;28.01.2015;08:21:08;f;C49A8E9F1A3B1E2D2DE11BEF365DBAA05E508EAD
100162;28.01.2015;07:29:58;28.01.2015;07:33:15;f;C49DEF1ABE3DBEECCE615C3B65E9C533403266A1
100108;28.01.2015;09:17:07;28.01.2015;09:21:01;f;C4A04EC1FF49061706BE9223FF214BE08EA8B6A4
100182;28.01.2015;08:19:53;28.01.2015;08:30:05;f;C4A218CE8E69C2D1A601477F1909BDDDB5F42166
100161;28.01.2015;08:36:19;28.01.2015;08:40:07;f;C4AF73FCF3C8359F46D1C8B9A16B2247ADAFB674
100098;28.01.2015;09:35:31;28.01.2015;09:37:47;f;C4B526AF92DA5EB3F80BCC16B0980D5A5B66C490
100159;28.01.2015;09:17:23;28.01.2015;09:24:45;f;C4B53E17076BD9A3557D38287FD2015E1B1F9FD3
100160;28.01.2015;09:24:45;28.01.2015;09:30:28;f;C4B53E17076BD9A3557D38287FD2015E1B1F9FD3
100161;28.01.2015;07:57:41;28.01.2015;08:01:11;f;C4B6F591ADA9A3044AB201C4A40EB6AFD048B677
100162;28.01.2015;08:01:11;28.01.2015;08:05:05;f;C4B6F591ADA9A3044AB201C4A40EB6AFD048B677
100161;28.01.2015;08:10:30;28.01.2015;08:13:47;f;C4BAA7D74CE51DD6524C38EB1062F8C0FF563853
100162;28.01.2015;08:13:47;28.01.2015;08:16:59;f;C4BAA7D74CE51DD6524C38EB1062F8C0FF563853
100167;28.01.2015;06:13:30;28.01.2015;06:23:07;f;C4C2CBC23AE08D7040465834690FC39FEFF0B3E2
100158;28.01.2015;08:06:45;28.01.2015;08:14:40;f;C4CA2D859A946E85F5C6E4AD746355D350E997CF
100111;28.01.2015;07:37:57;28.01.2015;07:41:25;f;C4CB449B53AF17C52D1E4CFFF4CC75A3CFB138F6
100162;28.01.2015;08:48:15;28.01.2015;08:51:20;f;C4CBAB4FBC42E497A00CE54CC28B98BEF2191E99
100182;28.01.2015;06:07:55;28.01.2015;06:12:50;f;C4CC540D56EB00797F75139AAEECD250490D4872
100160;28.01.2015;05:54:53;28.01.2015;05:58:05;f;C4CDD44B507C06385F106E0DAD6AD79792870CDF
100110;28.01.2015;05:58:05;28.01.2015;06:00:33;f;C4CDD44B507C06385F106E0DAD6AD79792870CDF
100111;28.01.2015;06:00:33;28.01.2015;06:03:04;f;C4CDD44B507C06385F106E0DAD6AD79792870CDF
100098;28.01.2015;09:27:31;28.01.2015;09:29:47;f;C4CECA36113CAAB650B8C8977F3748E8477FE629
100159;28.01.2015;09:29:47;28.01.2015;09:33:29;f;C4CECA36113CAAB650B8C8977F3748E8477FE629
100159;28.01.2015;06:24:32;28.01.2015;06:31:45;f;C4CF35473503B4365356CF2BDF15D8197D898A40
100160;28.01.2015;06:31:45;28.01.2015;06:37:02;f;C4CF35473503B4365356CF2BDF15D8197D898A40
100159;28.01.2015;06:16:04;28.01.2015;06:22:35;f;C4D09E245251825F8E9F62C11ECCEB18235CE384
100157;28.01.2015;06:36:02;28.01.2015;06:42:50;t;C4E319B47FC42A69AF4F5DB532379D9CA503CC6F
100181;28.01.2015;06:36:02;28.01.2015;06:42:50;t;C4E319B47FC42A69AF4F5DB532379D9CA503CC6F
100183;28.01.2015;06:42:50;28.01.2015;06:49:25;f;C4E319B47FC42A69AF4F5DB532379D9CA503CC6F
100160;28.01.2015;06:47:11;28.01.2015;06:57:06;f;C4E57BF4DD102D47FB61C070FD495B275DEBDE29
100098;28.01.2015;05:54:28;28.01.2015;05:57:27;f;C4EB95A654881AC349518819045D79B7A9BAC0DB
100159;28.01.2015;05:57:27;28.01.2015;06:00:59;f;C4EB95A654881AC349518819045D79B7A9BAC0DB
100160;28.01.2015;06:00:59;28.01.2015;06:04:10;f;C4EB95A654881AC349518819045D79B7A9BAC0DB
100162;28.01.2015;08:51:31;28.01.2015;08:55:11;f;C4EB95A654881AC349518819045D79B7A9BAC0DB
100101;28.01.2015;08:55:11;28.01.2015;08:58:24;f;C4EB95A654881AC349518819045D79B7A9BAC0DB
100158;28.01.2015;08:29:15;28.01.2015;08:36:51;f;C4EEC4ADA65FE133C5155FB043A9F931649FD6B0
100167;28.01.2015;05:49:49;28.01.2015;05:56:12;f;C4EEE918C8C5AAB172A77F94163C56EE5B225B3C
100108;28.01.2015;07:08:31;28.01.2015;07:11:47;f;C4F157D95E552950358BD12BB65D82445183A38D
100109;28.01.2015;07:11:47;28.01.2015;07:14:41;f;C4F157D95E552950358BD12BB65D82445183A38D
100161;28.01.2015;07:14:41;28.01.2015;07:18:10;f;C4F157D95E552950358BD12BB65D82445183A38D
100101;28.01.2015;07:45:15;28.01.2015;07:47:48;f;C4F3CD3F1E27D18D2B4DAEBDE70E51FE1A6AC158
100162;28.01.2015;08:25:33;28.01.2015;08:28:31;f;C4F600C954AA839F4F92E177FEB4DF4CFE782F1A
100158;28.01.2015;07:42:42;28.01.2015;07:50:09;f;C4F7094D104D5F1DE09900B1631813793429467E
100159;28.01.2015;05:23:08;28.01.2015;05:26:02;f;C4FA773417BEB474E9A84DA33C712F89354534C0
100111;28.01.2015;05:30:39;28.01.2015;05:32:52;f;C4FA773417BEB474E9A84DA33C712F89354534C0
100159;28.01.2015;08:40:50;28.01.2015;09:01:00;f;C50349DACED7B170A7DD1BC634DAF834AB163238
100108;28.01.2015;07:24:13;28.01.2015;07:27:33;f;C50743E0E20484B0D9E260FBC7BA49BDE3254AFE
100109;28.01.2015;07:27:33;28.01.2015;07:30:28;f;C50743E0E20484B0D9E260FBC7BA49BDE3254AFE
100161;28.01.2015;07:30:28;28.01.2015;07:33:45;f;C50743E0E20484B0D9E260FBC7BA49BDE3254AFE
100111;28.01.2015;09:00:36;28.01.2015;09:04:10;f;C50B917A3D8531F9335663DD74B0976B81D02B67
100184;28.01.2015;06:07:25;28.01.2015;06:13:01;f;C518370C7CF5029370B5509936482391A009544A
100182;28.01.2015;06:13:01;28.01.2015;06:18:07;f;C518370C7CF5029370B5509936482391A009544A
100159;28.01.2015;08:42:08;28.01.2015;09:02:32;f;C518EC302BB3A9A1316C2E75E50061788A1AAAFD
100098;28.01.2015;05:09:31;28.01.2015;05:11:39;f;C51D4D98DF46D70F009B058CB460E075077A8A4A
100159;28.01.2015;05:11:39;28.01.2015;05:14:18;f;C51D4D98DF46D70F009B058CB460E075077A8A4A
100158;28.01.2015;08:02:05;28.01.2015;08:08:44;f;C51E663A8398E05F515F62CA96BBCB5E9E536C08
100109;28.01.2015;08:30:38;28.01.2015;08:33:35;f;C520B34C4E0FD56C34DC9C551A4958DBD821786F
100161;28.01.2015;08:33:35;28.01.2015;08:36:52;f;C520B34C4E0FD56C34DC9C551A4958DBD821786F
100110;28.01.2015;04:51:52;28.01.2015;05:37:48;f;C52A67C288DAB217F3998BB9043FBE8BFA06AC44
100111;28.01.2015;05:37:48;28.01.2015;05:40:18;f;C52A67C288DAB217F3998BB9043FBE8BFA06AC44
100108;28.01.2015;05:51:45;28.01.2015;05:54:03;f;C52A67C288DAB217F3998BB9043FBE8BFA06AC44
100184;28.01.2015;08:09:08;28.01.2015;08:20:06;f;C52C29269472414D8B7E7A2D99D90671479A6166
100182;28.01.2015;08:20:06;28.01.2015;08:34:00;f;C52C29269472414D8B7E7A2D99D90671479A6166
100158;28.01.2015;08:34:00;28.01.2015;08:40:46;f;C52C29269472414D8B7E7A2D99D90671479A6166
100168;28.01.2015;08:56:35;28.01.2015;09:03:04;f;C52C742FC75082FC7B347159A95BA0194285095D
100109;28.01.2015;08:16:18;28.01.2015;08:19:32;f;C52DF71A41C214917AF9022DC40D861377F44026
100161;28.01.2015;08:19:32;28.01.2015;08:22:49;f;C52DF71A41C214917AF9022DC40D861377F44026
100162;28.01.2015;08:34:38;28.01.2015;08:38:10;f;C52F955AF172A9B41697494D0A01ECF5FE908465
100101;28.01.2015;08:38:10;28.01.2015;08:41:23;f;C52F955AF172A9B41697494D0A01ECF5FE908465
100098;28.01.2015;04:22:25;28.01.2015;04:24:40;f;C530D3DDF65AE380E0534B9AF696EB6DA4AECD94
100159;28.01.2015;04:24:40;28.01.2015;04:27:31;f;C530D3DDF65AE380E0534B9AF696EB6DA4AECD94
100160;28.01.2015;04:27:31;28.01.2015;04:30:25;f;C530D3DDF65AE380E0534B9AF696EB6DA4AECD94
100110;28.01.2015;04:30:25;28.01.2015;04:32:49;f;C530D3DDF65AE380E0534B9AF696EB6DA4AECD94
100111;28.01.2015;04:32:49;28.01.2015;04:35:35;f;C530D3DDF65AE380E0534B9AF696EB6DA4AECD94
100108;28.01.2015;07:42:02;28.01.2015;07:45:48;f;C5393C65606033F426D42537F62F98EAFC881663
100167;28.01.2015;07:05:14;28.01.2015;07:57:11;f;C53BBB5BB3005BAA6893C143D2903337FC91AAEF
100181;28.01.2015;07:09:50;28.01.2015;07:15:54;t;C53C58B916CC6854520917E1DEFDEDCF22D4FE1E
100157;28.01.2015;07:09:50;28.01.2015;07:15:54;t;C53C58B916CC6854520917E1DEFDEDCF22D4FE1E
100110;28.01.2015;07:50:07;28.01.2015;07:55:18;f;C54343692AE8771B8863404B0FE3139561E2C456
100111;28.01.2015;07:55:18;28.01.2015;07:58:58;f;C54343692AE8771B8863404B0FE3139561E2C456
100159;28.01.2015;07:43:58;28.01.2015;08:00:11;f;C544E4B508F4554F11DDD13ED3680BC87C5AB7CD
100108;28.01.2015;09:04:57;28.01.2015;09:08:24;f;C545E49462EFF5B815DB5C07A494200E3CC040A7
100109;28.01.2015;09:08:24;28.01.2015;09:11:34;f;C545E49462EFF5B815DB5C07A494200E3CC040A7
100098;28.01.2015;05:53:04;28.01.2015;05:56:00;f;C5487D1381954970661F29B11479C4351A9AF2E1
100159;28.01.2015;05:56:00;28.01.2015;05:59:38;f;C5487D1381954970661F29B11479C4351A9AF2E1
100160;28.01.2015;05:59:38;28.01.2015;06:02:55;f;C5487D1381954970661F29B11479C4351A9AF2E1
100110;28.01.2015;06:02:55;28.01.2015;06:05:37;f;C5487D1381954970661F29B11479C4351A9AF2E1
100111;28.01.2015;06:05:37;28.01.2015;06:08:47;f;C5487D1381954970661F29B11479C4351A9AF2E1
100162;28.01.2015;06:49:31;28.01.2015;06:52:34;f;C54A95AC2AA085E0616391886056E125E7CFFD94
100101;28.01.2015;06:52:34;28.01.2015;06:55:18;f;C54A95AC2AA085E0616391886056E125E7CFFD94
100167;28.01.2015;06:54:59;28.01.2015;07:15:01;f;C54CA1167EF646F66F71F16F8393D68F2F698754
100159;28.01.2015;06:11:36;28.01.2015;06:16:35;f;C55403BF99E4F7F32B411E7773AE4168A0E5A6F8
100111;28.01.2015;07:07:21;28.01.2015;07:10:13;f;C55AD7A6B6A1A0B27DB48AF982D3822DC7E5B6F0
100162;28.01.2015;08:24:48;28.01.2015;08:28:11;f;C55B1C902F0BE798BB4923737DC518DA78D23595
100157;28.01.2015;09:10:58;28.01.2015;09:36:31;f;C55B36E22046C3D163FFCB8AC6129CC1C945BB71
100184;28.01.2015;08:43:12;28.01.2015;08:52:02;f;C5600A05C4CF7B41456C023CFE07A9083572B3B3
100182;28.01.2015;08:52:02;28.01.2015;09:02:21;f;C5600A05C4CF7B41456C023CFE07A9083572B3B3
100158;28.01.2015;09:02:21;28.01.2015;09:07:18;f;C5600A05C4CF7B41456C023CFE07A9083572B3B3
100160;28.01.2015;04:15:09;28.01.2015;04:18:11;f;C56600B20BF00ADF12B38E6FADA9BBF5ADF9B77D
100110;28.01.2015;04:18:11;28.01.2015;04:20:35;f;C56600B20BF00ADF12B38E6FADA9BBF5ADF9B77D
100111;28.01.2015;04:20:35;28.01.2015;04:23:10;f;C56600B20BF00ADF12B38E6FADA9BBF5ADF9B77D
100098;28.01.2015;09:35:19;28.01.2015;09:38:07;f;C56A208A1E2532C76CC813397BDADE8341659582
100183;28.01.2015;08:20:49;28.01.2015;08:27:46;f;C576BC8B6A4B84DE6D68ABE5EE669B69D2FF030C
100184;28.01.2015;08:41:56;28.01.2015;08:50:23;f;C576BC8B6A4B84DE6D68ABE5EE669B69D2FF030C
100182;28.01.2015;08:50:23;28.01.2015;09:01:58;f;C576BC8B6A4B84DE6D68ABE5EE669B69D2FF030C
100162;28.01.2015;06:30:08;28.01.2015;06:32:51;f;C57AB217AC09A593604FB11E6C503B89C6A5866B
100101;28.01.2015;06:32:51;28.01.2015;06:35:02;f;C57AB217AC09A593604FB11E6C503B89C6A5866B
100162;28.01.2015;09:02:22;28.01.2015;09:05:38;f;C57C65F577A2E3FF97C8234FB02C0C3374A423B1
100108;28.01.2015;09:12:16;28.01.2015;09:15:21;f;C57CAA78DDDF0FC4BF6ECD71DFBA1CD64D01F4D6
100111;28.01.2015;07:35:37;28.01.2015;07:39:11;f;C57CB22409B4293A50AAFB75EBF1E4D9567A160D
100159;28.01.2015;01:26:43;28.01.2015;01:30:04;f;C57E36547474ED8856E03A45E0E8B6F77F52D984
100158;28.01.2015;08:51:54;28.01.2015;08:58:06;f;C5809A9B631B775C7F7A197042AF94DCF330A419
100184;28.01.2015;06:34:19;28.01.2015;06:41:16;f;C58108BB76D8FBA6AA0FD453ED5C13C4915C9101
100159;28.01.2015;08:29:35;28.01.2015;08:50:03;f;C586CF8BFC7A85FC6580A50655095655C9B545DA
100159;28.01.2015;06:29:17;28.01.2015;06:36:26;f;C588519EE5FF52ECBD93B1D756CC9364890B3073
100101;28.01.2015;07:50:37;28.01.2015;07:53:40;f;C5894B579D58FE6A8DB58C9AAEC3DFAB884BEC9F
100162;28.01.2015;08:30:07;28.01.2015;08:33:43;f;C58AEF21D9250AFD7A040F375AFFAF417AA39EF1
100101;28.01.2015;08:33:43;28.01.2015;08:36:33;f;C58AEF21D9250AFD7A040F375AFFAF417AA39EF1
100183;28.01.2015;06:49:03;28.01.2015;06:55:22;f;C59076EB3A9B2B215FC44E7390DA2D283366063C
100158;28.01.2015;07:06:53;28.01.2015;07:12:30;f;C59267AFCC6E09335534D9A4A6D53C5E007BA064
100098;28.01.2015;05:11:53;28.01.2015;05:14:27;f;C594BF3E1332EB0FC4B5836686C0F972B7B485FF
100159;28.01.2015;05:14:27;28.01.2015;05:17:36;f;C594BF3E1332EB0FC4B5836686C0F972B7B485FF
100160;28.01.2015;05:17:36;28.01.2015;05:20:39;f;C594BF3E1332EB0FC4B5836686C0F972B7B485FF
100110;28.01.2015;05:20:39;28.01.2015;05:23:09;f;C594BF3E1332EB0FC4B5836686C0F972B7B485FF
100111;28.01.2015;05:23:09;28.01.2015;05:25:48;f;C594BF3E1332EB0FC4B5836686C0F972B7B485FF
100158;28.01.2015;07:42:37;28.01.2015;07:50:29;f;C59A286526347A1295DD4BD8D9B5299FF96D4506
100159;28.01.2015;06:01:13;28.01.2015;06:04:42;f;C59BD0628405AC2BD94A74612599337C74DC8A3F
100111;28.01.2015;06:10:00;28.01.2015;06:12:39;f;C59BD0628405AC2BD94A74612599337C74DC8A3F
100160;28.01.2015;01:35:23;28.01.2015;01:38:39;f;C59C5148E719463BCD0ACC1BEEB068EE12D86712
100110;28.01.2015;01:38:39;28.01.2015;01:41:14;f;C59C5148E719463BCD0ACC1BEEB068EE12D86712
100111;28.01.2015;01:41:14;28.01.2015;01:44:01;f;C59C5148E719463BCD0ACC1BEEB068EE12D86712
100108;28.01.2015;03:11:46;28.01.2015;03:14:54;f;C59C5148E719463BCD0ACC1BEEB068EE12D86712
100109;28.01.2015;03:14:54;28.01.2015;03:17:46;f;C59C5148E719463BCD0ACC1BEEB068EE12D86712
100161;28.01.2015;03:17:47;28.01.2015;03:28:27;f;C59C5148E719463BCD0ACC1BEEB068EE12D86712
100109;28.01.2015;08:28:54;28.01.2015;08:32:10;f;C59FE4673615A70418E04CFFA8E488BF197F4C8B
100161;28.01.2015;08:32:10;28.01.2015;08:35:34;f;C59FE4673615A70418E04CFFA8E488BF197F4C8B
100162;28.01.2015;08:35:34;28.01.2015;08:39:17;f;C59FE4673615A70418E04CFFA8E488BF197F4C8B
100101;28.01.2015;08:39:17;28.01.2015;08:42:32;f;C59FE4673615A70418E04CFFA8E488BF197F4C8B
100162;28.01.2015;07:10:49;28.01.2015;07:14:27;f;C5A305CA1AAAAB2F56494D1221489F81DF13B636
100098;28.01.2015;06:20:46;28.01.2015;06:27:30;f;C5AB8BA0A4BC966E1C72B8D67BE31035B20F0E03
100159;28.01.2015;06:27:30;28.01.2015;06:35:20;f;C5AB8BA0A4BC966E1C72B8D67BE31035B20F0E03
100160;28.01.2015;06:35:20;28.01.2015;06:40:33;f;C5AB8BA0A4BC966E1C72B8D67BE31035B20F0E03
100167;28.01.2015;08:28:26;28.01.2015;08:45:00;f;C5AFF7FEC4B2105EAB4D9CBA99D7197719263ADB
100159;28.01.2015;06:52:00;28.01.2015;06:59:56;f;C5B01B1DC26A88CA5A5945ADCBE33132F5DB67EA
100111;28.01.2015;07:15:39;28.01.2015;07:18:41;f;C5B01B1DC26A88CA5A5945ADCBE33132F5DB67EA
100108;28.01.2015;09:24:00;28.01.2015;09:27:11;f;C5B01B1DC26A88CA5A5945ADCBE33132F5DB67EA
100162;28.01.2015;09:32:16;28.01.2015;09:35:19;f;C5B01B1DC26A88CA5A5945ADCBE33132F5DB67EA
100167;28.01.2015;06:10:23;28.01.2015;06:17:45;f;C5B25277E8B0907162D0D6727076F3F816DF498E
100184;28.01.2015;06:52:15;28.01.2015;07:01:21;f;C5B631AEC23D10608F97B7D05BE51AFE40E9CA8D
100182;28.01.2015;07:01:21;28.01.2015;07:10:03;f;C5B631AEC23D10608F97B7D05BE51AFE40E9CA8D
100110;28.01.2015;07:34:20;28.01.2015;07:39:05;f;C5BB0F5E39E1185B28E4314DF992FDD745811F07
100111;28.01.2015;07:39:05;28.01.2015;07:42:39;f;C5BB0F5E39E1185B28E4314DF992FDD745811F07
100159;28.01.2015;09:18:37;28.01.2015;09:26:02;f;C5BF7DAA0EE18A586D8A17D7B6D1C037531C2C77
100160;28.01.2015;09:26:02;28.01.2015;09:33:37;f;C5BF7DAA0EE18A586D8A17D7B6D1C037531C2C77
100110;28.01.2015;09:33:37;28.01.2015;09:39:54;f;C5BF7DAA0EE18A586D8A17D7B6D1C037531C2C77
100108;28.01.2015;07:56:40;28.01.2015;08:00:13;f;C5CE1056EF1B1C9830BE4697FCA1D47704ED8C40
100161;28.01.2015;08:05:36;28.01.2015;08:09:06;f;C5D45EFAD7DCEFE8135972F7D12FDE433561689F
100162;28.01.2015;08:09:06;28.01.2015;08:12:57;f;C5D45EFAD7DCEFE8135972F7D12FDE433561689F
100101;28.01.2015;08:12:57;28.01.2015;08:16:24;f;C5D45EFAD7DCEFE8135972F7D12FDE433561689F
100162;28.01.2015;07:52:57;28.01.2015;07:56:04;f;C5DACC1EA02D624131A80BC0AA8EEEA63F5B48B6
100183;28.01.2015;07:46:18;28.01.2015;07:53:30;f;C5DD7716CAA5873124301656D6CC21689D004E63
100158;28.01.2015;09:33:39;28.01.2015;09:37:43;f;C5DF341D8873A9C659523ECBE501E951BF049450
100182;28.01.2015;09:01:22;28.01.2015;09:10:14;f;C5E1718E5CF1639A6CE585E73529FE54368561E5
100158;28.01.2015;09:10:14;28.01.2015;09:15:12;f;C5E1718E5CF1639A6CE585E73529FE54368561E5
100181;28.01.2015;07:08:38;28.01.2015;07:13:37;t;C5E68EA08A2854D5ECC02A6630F4B95A49BF2AE8
100157;28.01.2015;07:08:38;28.01.2015;07:13:37;t;C5E68EA08A2854D5ECC02A6630F4B95A49BF2AE8
100183;28.01.2015;07:13:37;28.01.2015;07:19:29;f;C5E68EA08A2854D5ECC02A6630F4B95A49BF2AE8
100184;28.01.2015;09:10:05;28.01.2015;09:16:21;f;C5E68EA08A2854D5ECC02A6630F4B95A49BF2AE8
100160;28.01.2015;09:20:29;28.01.2015;09:28:15;f;C5EA6FF7A625BD601FF2FACB6B724B5920526301
100160;28.01.2015;06:29:14;28.01.2015;06:34:29;f;C5EE2B1309E83B995D77739162E8B401C73A64B4
100159;28.01.2015;05:23:51;28.01.2015;05:27:06;f;C5F0EE3A8562FB4399780217431B2D3A9E1FDE4F
100108;28.01.2015;08:32:28;28.01.2015;08:36:40;f;C5F6EC537F0504EB86B2773AA986E80B891AE40C
100181;28.01.2015;07:09:07;28.01.2015;07:14:41;t;C5F7FC37CA30ECC16C009758E7E303C7BD21E33B
