"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-26 15:04:30;383.928571428571;70;448
2015-03-26 15:04:33;383.928571428571;72;454
2015-03-26 15:04:38;339.925925925926;74;467
2015-03-26 15:04:46;339.576923076923;74;369
2015-03-26 15:04:49;339.576923076923;73;493
2015-03-26 15:05:14;335.619047619048;76;472
2015-03-26 15:05:20;335.619047619048;75;467
2015-03-26 15:05:24;335.65;76;465
2015-03-26 15:05:31;335.65;76;476
2015-03-26 15:05:42;336.571428571429;74;481
2015-03-26 15:05:51;338.869565217391;73;490
2015-03-26 15:05:57;340.590909090909;73;486
2015-03-26 15:06:18;340.130434782609;74;498
2015-03-26 15:06:35;340;74;929
2015-03-26 15:06:38;340;74;478
2015-03-26 15:06:54;341.25;75;426
2015-03-26 15:06:59;342.04;77;470
2015-03-26 15:07:08;342.041666666667;76;505
2015-03-26 15:07:18;341.913043478261;75;495
2015-03-26 15:07:28;343.291666666667;73;490
2015-03-26 15:07:43;344.36;76;505
2015-03-26 15:08:25;347.285714285714;75;507
2015-03-26 15:08:36;347.285714285714;75;489
2015-03-26 15:08:38;347.285714285714;76;492
2015-03-26 15:08:42;348.05;77;507
2015-03-26 15:08:44;348.05;77;506
2015-03-26 15:08:50;353.1;76;447
2015-03-26 15:09:03;358.52380952381;79;516
2015-03-26 15:09:06;358.52380952381;79;501
2015-03-26 15:09:27;360.478260869565;76;519
2015-03-26 15:09:29;360.478260869565;76;521
2015-03-26 15:09:31;360.478260869565;76;526
2015-03-26 15:09:47;361.458333333333;74;541
2015-03-26 15:10:14;416.7;72;519
2015-03-26 15:10:17;416.161290322581;72;521
2015-03-26 15:10:26;415.625;72;358
2015-03-26 15:10:33;415.625;72;507
2015-03-26 15:10:37;415.363636363636;73;523
2015-03-26 15:10:42;421.677419354839;73;525
2015-03-26 15:10:57;432.90625;74;520
2015-03-26 15:11:12;435.612903225806;72;488
2015-03-26 15:11:22;437.483870967742;71;505
2015-03-26 15:11:29;440.354838709677;71;508
2015-03-26 15:11:44;476.3125;73;487
2015-03-26 15:11:56;484.1;74;424
2015-03-26 15:12:32;484.90625;75;436
2015-03-26 15:12:45;499.172413793103;73;442
2015-03-26 15:12:48;499.172413793103;73;449
2015-03-26 15:12:53;503.678571428571;73;475
2015-03-26 15:13:21;509.8;75;443
2015-03-26 15:13:23;509.8;75;441
2015-03-26 15:13:25;509.8;76;377
2015-03-26 15:13:53;516.8;69;441
2015-03-26 15:13:58;516.8;70;462
2015-03-26 15:14:20;530.413793103448;72;457
2015-03-26 15:14:35;530.413793103448;71;431
2015-03-26 15:14:51;509.758620689655;71;420
2015-03-26 15:14:54;509.758620689655;70;419
2015-03-26 15:14:57;509.758620689655;71;423
2015-03-26 15:15:00;490.464285714286;72;417
2015-03-26 15:15:03;496.037037037037;73;450
2015-03-26 15:15:22;513.869565217391;70;469
2015-03-26 15:15:26;513.869565217391;72;487
2015-03-26 15:16:01;523.761904761905;74;1539
2015-03-26 15:16:03;523.761904761905;75;473
2015-03-26 15:16:07;523.761904761905;76;477
2015-03-26 15:16:32;521;77;458
2015-03-26 15:16:47;494.347826086957;74;505
2015-03-26 15:17:08;498.565217391304;75;454
2015-03-26 15:17:17;499.2;76;435
2015-03-26 15:17:21;511.038461538462;76;479
2015-03-26 15:18:16;519.2;74;469
2015-03-26 15:18:38;521.2;73;453
2015-03-26 15:18:40;521.2;74;455
2015-03-26 15:18:42;521.2;75;480
2015-03-26 15:18:56;523.423076923077;77;499
2015-03-26 15:19:02;523.888888888889;77;503
2015-03-26 15:19:22;523.928571428571;73;478
2015-03-26 15:19:26;523.928571428571;73;506
2015-03-26 15:20:20;513.911764705882;76;465
2015-03-26 15:20:54;510.058823529412;70;405
2015-03-26 15:21:00;510.058823529412;69;498
2015-03-26 15:21:04;510.058823529412;68;497
2015-03-26 15:21:10;510.212121212121;68;523
2015-03-26 15:21:22;510.030303030303;67;508
2015-03-26 15:21:33;514.78125;67;516
2015-03-26 15:21:35;514.78125;67;508
2015-03-26 15:21:37;514.78125;68;509
2015-03-26 15:21:44;513.181818181818;69;530
2015-03-26 15:22:16;497.647058823529;67;491
2015-03-26 15:22:19;488.272727272727;67;487
2015-03-26 15:22:32;487.875;67;511
2015-03-26 15:22:43;485.8125;67;403
2015-03-26 15:22:44;485.8125;67;517
2015-03-26 15:22:47;485.8125;67;516
2015-03-26 15:23:10;484.741935483871;67;501
2015-03-26 15:23:13;483.064516129032;68;490
2015-03-26 15:23:17;503.28125;68;1010
2015-03-26 15:23:24;502.548387096774;69;377
2015-03-26 15:23:33;502.0625;70;498
2015-03-26 15:23:40;502.0625;71;445
2015-03-26 15:23:41;502.0625;71;449
2015-03-26 15:24:00;498.6;69;485
2015-03-26 15:24:09;500.137931034483;69;492
2015-03-26 15:24:14;498.733333333333;70;503
2015-03-26 15:24:24;498.25;70;498
2015-03-26 15:24:31;497.259259259259;70;488
2015-03-26 15:24:35;495.035714285714;71;491
2015-03-26 15:24:44;496.962962962963;73;508
2015-03-26 15:24:50;499.08;74;499
2015-03-26 15:24:56;499.583333333333;75;526
2015-03-26 15:25:09;501.818181818182;76;516
2015-03-26 15:25:16;501.95652173913;76;420
2015-03-26 15:25:53;510.8;73;572
2015-03-26 15:25:56;510.8;73;608
2015-03-26 15:25:58;510.8;73;621
2015-03-26 15:26:04;510.8;73;614
2015-03-26 15:26:17;506.909090909091;74;618
2015-03-26 15:26:23;506.909090909091;74;621
2015-03-26 15:26:36;506.909090909091;73;603
2015-03-26 15:26:43;507.727272727273;73;627
2015-03-26 15:26:45;507.727272727273;73;613
2015-03-26 15:26:47;511.380952380952;74;623
2015-03-26 15:26:48;511.380952380952;74;625
2015-03-26 15:26:57;521.052631578947;73;619
2015-03-26 15:27:02;537.6875;73;610
2015-03-26 15:27:36;512;73;626
2015-03-26 15:27:49;506.055555555556;72;640
2015-03-26 15:27:53;506.052631578947;74;618
2015-03-26 15:28:18;471.166666666667;74;607
2015-03-26 15:28:57;470.0625;70;612
2015-03-26 15:29:15;470.428571428571;72;1299
2015-03-26 15:29:20;472.266666666667;73;578
2015-03-26 15:29:24;473.8125;74;353
2015-03-26 15:29:30;469.647058823529;73;381
2015-03-26 15:29:38;471.8125;70;601
2015-03-26 15:29:50;469.411764705882;71;589
2015-03-26 15:29:53;472.388888888889;70;604
2015-03-26 15:30:05;474.263157894737;69;583
2015-03-26 15:30:06;476;70;597
2015-03-26 15:30:15;476.55;71;592
2015-03-26 15:30:25;476.421052631579;71;584
2015-03-26 15:30:40;480;72;566
2015-03-26 15:30:52;480;75;593
2015-03-26 15:31:06;480.304347826087;74;561
2015-03-26 15:31:20;481.272727272727;74;571
2015-03-26 15:31:44;485.28;73;535
2015-03-26 15:31:51;485.769230769231;73;560
2015-03-26 15:32:15;485.740740740741;74;514
2015-03-26 15:32:29;482.576923076923;75;516
2015-03-26 15:33:07;487.074074074074;70;509
2015-03-26 15:33:13;488.206896551724;71;504
2015-03-26 15:33:23;488.206896551724;73;496
2015-03-26 15:33:56;490.322580645161;70;491
2015-03-26 15:34:10;490.322580645161;69;501
2015-03-26 15:34:25;489.827586206897;68;321
2015-03-26 15:41:43;616.588235294118;52;362
2015-03-26 15:41:47;616.454545454545;54;349
2015-03-26 15:42:06;616.5625;57;357
2015-03-26 15:42:40;607.51724137931;60;310
2015-03-26 15:42:49;607.51724137931;62;343
2015-03-26 15:42:50;607.51724137931;63;309
2015-03-26 15:42:54;607.51724137931;63;305
2015-03-26 15:42:58;607.51724137931;63;1509
2015-03-26 15:43:07;606.857142857143;65;319
2015-03-26 15:43:39;605.08;67;314
2015-03-26 15:43:48;605.08;68;321
2015-03-26 15:44:02;606.208333333333;69;304
2015-03-26 15:44:25;605.95652173913;68;327
2015-03-26 15:44:33;605.95652173913;69;348
2015-03-26 15:44:47;621.3;68;345
2015-03-26 15:45:11;606.923076923077;65;354
2015-03-26 15:45:14;606.923076923077;65;337
2015-03-26 15:45:23;606.923076923077;66;366
2015-03-26 15:45:25;606.923076923077;66;1145
2015-03-26 15:45:37;610.75;66;353
2015-03-26 15:45:40;617.636363636364;66;368
2015-03-26 15:45:48;620.1;66;373
2015-03-26 15:45:52;639.5;66;361
2015-03-26 15:46:13;673.333333333333;67;360
2015-03-26 15:46:40;843.666666666667;67;358
2015-03-26 15:46:44;496;66;353
2015-03-26 15:46:48;496;65;338
2015-03-26 15:48:12;332;53;376
2015-03-26 15:48:38;331.75;52;410
2015-03-26 15:48:52;331.75;56;373
2015-03-26 15:48:54;329.777777777778;56;383
2015-03-26 15:49:35;326.636363636364;56;387
2015-03-26 15:49:55;326.666666666667;57;413
2015-03-26 15:49:59;326.666666666667;57;464
2015-03-26 15:50:08;326.666666666667;59;1254
2015-03-26 15:50:11;326.666666666667;60;454
2015-03-26 15:50:26;328.307692307692;55;443
2015-03-26 15:51:02;390.5625;55;997
2015-03-26 15:51:08;388.411764705882;54;480
2015-03-26 15:51:22;388.411764705882;54;362
2015-03-26 15:51:37;385.368421052632;55;434
2015-03-26 15:51:54;383.380952380952;52;445
2015-03-26 15:52:13;381.913043478261;55;966
2015-03-26 15:52:16;381.913043478261;55;1326
2015-03-26 15:52:39;379.36;50;386
2015-03-26 15:52:40;379.36;51;410
2015-03-26 15:52:55;383.130434782609;54;408
2015-03-26 15:53:00;390.380952380952;56;412
2015-03-26 15:53:21;392.05;58;428
2015-03-26 15:53:37;398.833333333333;61;404
2015-03-26 15:53:46;398.833333333333;57;398
2015-03-26 15:53:48;398.833333333333;57;411
2015-03-26 15:53:53;398.833333333333;57;405
2015-03-26 15:54:01;403.823529411765;57;414
2015-03-26 15:54:03;403.823529411765;58;416
2015-03-26 15:54:05;403.823529411765;59;412
2015-03-26 15:54:17;416;57;475
2015-03-26 15:54:23;416;57;450
2015-03-26 15:54:30;413.5;57;471
2015-03-26 15:54:33;413.5;57;469
2015-03-26 15:54:43;413.5;55;442
2015-03-26 15:54:57;419.266666666667;57;448
2015-03-26 15:55:12;416.375;56;451
2015-03-26 15:55:23;418.5625;58;423
2015-03-26 15:55:28;418.058823529412;59;432
2015-03-26 15:55:41;422.625;60;418
2015-03-26 15:56:04;367.533333333333;60;405
2015-03-26 15:56:43;370;61;382
2015-03-26 15:57:08;375.1;61;399
2015-03-26 15:57:24;375.3;59;461
2015-03-26 15:57:42;386.285714285714;61;440
2015-03-26 15:57:52;406.5;63;344
2015-03-26 15:58:20;406.5;63;426
2015-03-26 15:58:45;406.5;63;410
2015-03-26 15:58:53;409;62;405
2015-03-26 15:59:08;412.692307692308;61;423
2015-03-26 15:59:19;415;62;420
2015-03-26 15:59:28;415;63;410
2015-03-26 15:59:33;417.428571428571;64;420
2015-03-26 15:59:48;416.8;63;420
2015-03-26 15:59:59;416.5;63;419
2015-03-26 16:00:04;416.5;64;385
2015-03-26 16:00:17;419.4;65;403
2015-03-26 16:00:36;420.5;67;402
2015-03-26 16:00:38;419.588235294118;67;428
2015-03-26 16:00:56;418.842105263158;66;397
2015-03-26 16:01:08;419.95;69;643
2015-03-26 16:01:19;419.95;70;717
2015-03-26 16:01:24;419.95;70;378
2015-03-26 16:02:13;425.136363636364;69;356
2015-03-26 16:02:52;428.730769230769;70;350
2015-03-26 16:03:31;427;65;308
2015-03-26 16:03:34;427;66;312
2015-03-26 16:04:49;452.25;55;960
2015-03-26 16:04:55;454;56;1117
2015-03-26 16:05:28;456.958333333333;52;347
2015-03-26 16:05:53;458.173913043478;47;333
2015-03-26 16:05:53;458.173913043478;47;333
2015-03-26 16:06:03;464.8;45;368
2015-03-26 16:06:06;464.8;46;314
2015-03-26 16:06:10;464.8;47;1027
2015-03-26 16:06:36;454.16;43;357
2015-03-26 16:06:42;454.16;43;331
2015-03-26 16:06:57;452.96;45;338
2015-03-26 16:07:02;449.851851851852;46;1730
2015-03-26 16:07:03;449.851851851852;47;343
2015-03-26 16:07:19;447.346153846154;48;319
2015-03-26 16:07:26;445.347826086957;48;366
2015-03-26 16:07:28;446.363636363636;49;367
2015-03-26 16:07:34;444.217391304348;49;386
2015-03-26 16:07:39;467.25;49;360
2015-03-26 16:07:49;466.04347826087;49;372
2015-03-26 16:07:51;468.818181818182;49;357
2015-03-26 16:07:52;468.818181818182;50;307
2015-03-26 16:07:55;468.818181818182;49;370
2015-03-26 16:08:02;468.818181818182;51;355
2015-03-26 16:08:11;512.913043478261;52;344
2015-03-26 16:08:14;512.913043478261;53;341
2015-03-26 16:08:19;531.791666666667;54;1207
2015-03-26 16:08:22;531.791666666667;56;330
2015-03-26 16:08:48;519.6;59;311
2015-03-26 16:08:50;519.6;60;312
2015-03-26 16:08:54;519.6;61;317
2015-03-26 16:09:10;519.6;62;354
2015-03-26 16:09:12;519.6;63;370
2015-03-26 16:09:21;519.6;63;471
2015-03-26 16:09:22;519.6;64;392
2015-03-26 16:09:26;519.6;64;380
2015-03-26 16:09:29;519.6;65;384
2015-03-26 16:09:48;493.541666666667;66;418
2015-03-26 16:09:52;493.541666666667;67;388
2015-03-26 16:10:03;495.869565217391;69;379
2015-03-26 16:10:06;497.454545454545;70;402
2015-03-26 16:10:28;500.857142857143;69;386
2015-03-26 16:10:32;500.857142857143;69;394
2015-03-26 16:10:41;510.684210526316;70;405
2015-03-26 16:11:05;547.85;72;407
2015-03-26 16:11:09;547.85;73;378
2015-03-26 16:11:31;532.3;74;369
2015-03-26 16:11:41;538.210526315789;74;1375
2015-03-26 16:11:46;538.210526315789;75;359
2015-03-26 16:12:26;551.333333333333;74;392
2015-03-26 16:12:33;541.105263157895;73;389
2015-03-26 16:12:37;538;73;414
2015-03-26 16:12:55;504.5;74;373
2015-03-26 16:13:33;424.444444444444;71;337
2015-03-26 16:13:40;424.157894736842;72;347
2015-03-26 16:14:29;431.655172413793;69;343
2015-03-26 16:15:01;431.655172413793;66;351
2015-03-26 16:15:03;431.655172413793;67;351
2015-03-26 16:15:35;427.161290322581;65;373
2015-03-26 16:16:46;406.3125;60;325
2015-03-26 16:17:33;402.742857142857;59;312
2015-03-26 16:17:46;406.176470588235;57;311
2015-03-26 16:17:53;408.058823529412;57;348
2015-03-26 16:18:09;411.121212121212;54;311
2015-03-26 16:18:26;401.5625;57;293
2015-03-26 16:18:28;401.5625;57;316
2015-03-26 16:19:05;428.636363636364;58;317
2015-03-26 16:19:11;424.782608695652;57;363
2015-03-26 16:19:14;429.681818181818;58;330
2015-03-26 16:19:22;429.681818181818;59;325
2015-03-26 16:19:33;386.434782608696;63;331
2015-03-26 16:19:53;386.434782608696;64;351
2015-03-26 16:20:10;387.909090909091;63;345
2015-03-26 16:20:32;386.681818181818;65;345
2015-03-26 16:20:41;386.681818181818;68;312
2015-03-26 16:20:43;386.681818181818;69;309
2015-03-26 16:20:47;387;70;325
2015-03-26 16:20:51;413.045454545455;70;331
2015-03-26 16:21:04;409.681818181818;73;306
2015-03-26 16:21:08;409.681818181818;73;1336
2015-03-26 16:21:16;409.681818181818;75;299
2015-03-26 16:21:33;412.3;76;309
2015-03-26 16:21:43;412.3;76;727
2015-03-26 16:21:48;410.05;75;292
2015-03-26 16:21:59;411.833333333333;76;306
2015-03-26 16:22:01;411.833333333333;76;299
2015-03-26 16:22:03;411.833333333333;76;306
2015-03-26 16:22:26;404.294117647059;78;335
2015-03-26 16:22:51;405.285714285714;79;378
2015-03-26 16:22:56;405.153846153846;80;375
2015-03-26 16:22:58;398.428571428571;80;358
2015-03-26 16:23:06;398.428571428571;82;363
2015-03-26 16:23:11;398.428571428571;83;395
2015-03-26 16:23:25;424.058823529412;80;384
2015-03-26 16:23:28;424.058823529412;81;396
2015-03-26 16:23:38;462.555555555556;78;401
2015-03-26 16:23:40;462.555555555556;79;377
2015-03-26 16:24:02;452.526315789474;81;379
2015-03-26 16:24:05;456.055555555556;82;359
2015-03-26 16:24:12;468.6875;83;395
2015-03-26 16:24:32;470.333333333333;81;403
2015-03-26 16:24:37;470.333333333333;82;401
2015-03-26 16:24:53;453.529411764706;79;382
2015-03-26 16:24:56;453.529411764706;78;550
2015-03-26 16:25:12;446.722222222222;77;371
2015-03-26 16:25:16;447.833333333333;77;393
2015-03-26 16:25:24;447.833333333333;77;374
2015-03-26 16:25:40;447.833333333333;74;383
2015-03-26 16:25:42;447.833333333333;74;413
2015-03-26 16:25:47;442.736842105263;76;379
2015-03-26 16:25:57;406.105263157895;76;406
2015-03-26 16:26:02;406.105263157895;75;391
2015-03-26 16:26:03;406.105263157895;75;391
2015-03-26 16:26:12;397.47619047619;75;385
2015-03-26 16:26:16;393;75;660
2015-03-26 16:26:18;390.913043478261;75;379
2015-03-26 16:26:24;388.416666666667;76;415
2015-03-26 16:26:33;388.416666666667;78;378
2015-03-26 16:26:35;388.416666666667;78;405
2015-03-26 16:26:40;384.56;78;409
2015-03-26 16:26:52;382;80;371
2015-03-26 16:26:55;382;79;433
2015-03-26 16:26:57;382;80;373
2015-03-26 16:27:03;378.807692307692;80;344
2015-03-26 16:27:08;376.111111111111;80;361
2015-03-26 16:27:31;375.407407407407;80;369
2015-03-26 16:27:43;375.407407407407;80;364
2015-03-26 16:27:45;375.407407407407;80;360
2015-03-26 16:27:50;377.846153846154;80;359
2015-03-26 16:27:54;377.846153846154;80;357
2015-03-26 16:28:16;378.769230769231;76;331
2015-03-26 16:28:50;363.952380952381;72;309
2015-03-26 16:29:12;364.68;68;318
2015-03-26 16:29:15;364.68;67;308
2015-03-26 16:29:23;366.666666666667;68;316
2015-03-26 16:29:39;366.666666666667;67;330
2015-03-26 16:29:45;368.260869565217;68;351
2015-03-26 16:30:25;375.62962962963;67;335
2015-03-26 16:31:06;384.166666666667;63;319
2015-03-26 16:31:34;398.739130434783;56;311
2015-03-26 16:31:39;397.708333333333;57;301
2015-03-26 16:31:45;406.545454545455;56;1260
2015-03-26 16:31:59;405.95652173913;51;463
2015-03-26 16:32:19;417.636363636364;51;339
2015-03-26 16:32:21;417.636363636364;52;336
2015-03-26 16:32:29;417.636363636364;54;350
2015-03-26 16:32:43;412.607142857143;56;338
2015-03-26 16:34:06;391.309523809524;59;1593
2015-03-26 16:34:13;393.8;59;352
2015-03-26 16:34:19;393.8;59;331
2015-03-26 16:34:22;393.8;60;336
2015-03-26 16:34:30;389.952380952381;63;338
2015-03-26 16:34:36;412.860465116279;65;347
2015-03-26 16:34:38;412.860465116279;65;326
2015-03-26 16:34:58;412.512195121951;66;326
2015-03-26 16:35:02;412.512195121951;67;315
2015-03-26 16:35:04;412.512195121951;67;326
2015-03-26 16:35:06;414.307692307692;67;327
2015-03-26 16:35:16;412.2;68;328
2015-03-26 16:35:29;413.368421052632;69;307
2015-03-26 16:35:31;413.368421052632;70;322
2015-03-26 16:35:53;446;72;329
2015-03-26 16:36:05;443.225;74;352
2015-03-26 16:36:08;443.225;74;335
2015-03-26 16:36:24;449.222222222222;76;314
2015-03-26 16:36:25;445.702702702703;77;319
2015-03-26 16:36:38;445.702702702703;77;321
2015-03-26 16:36:46;440.236842105263;78;309
2015-03-26 16:36:54;441.513513513513;79;325
2015-03-26 16:37:08;444.971428571429;80;310
2015-03-26 16:37:10;444.971428571429;80;310
2015-03-26 16:37:28;450.944444444444;79;331
2015-03-26 16:37:34;452.657142857143;79;354
2015-03-26 16:37:40;460.483870967742;78;320
2015-03-26 16:37:49;466.379310344828;77;372
2015-03-26 16:38:20;468.592592592593;77;335
2015-03-26 16:38:22;466.111111111111;77;318
2015-03-26 16:38:24;466.111111111111;78;323
2015-03-26 16:38:34;468.307692307692;78;333
2015-03-26 16:38:52;489.947368421053;79;683
2015-03-26 16:39:07;497.058823529412;79;341
2015-03-26 16:39:37;462.769230769231;74;302
2015-03-26 16:39:55;463.857142857143;73;335
2015-03-26 16:39:56;463.857142857143;74;544
2015-03-26 16:40:13;442.117647058824;70;1023
2015-03-26 16:40:22;435.055555555556;70;341
2015-03-26 16:40:40;414.227272727273;69;521
2015-03-26 16:40:59;349.260869565217;69;414
2015-03-26 16:41:12;349.909090909091;67;372
2015-03-26 16:41:12;349.909090909091;67;372
2015-03-26 16:41:24;349;69;305
2015-03-26 16:41:51;350.608695652174;66;339
2015-03-26 16:42:05;347.923076923077;66;318
2015-03-26 16:42:11;347.923076923077;65;324
2015-03-26 16:42:15;347.923076923077;65;320
2015-03-26 16:42:21;333.25;65;323
2015-03-26 16:42:24;333.25;66;333
2015-03-26 16:42:37;333.25;64;313
2015-03-26 16:43:05;332.392857142857;61;283
2015-03-26 16:43:07;332.392857142857;61;294
2015-03-26 16:43:10;332.392857142857;62;284
2015-03-26 16:43:44;366.448275862069;59;867
2015-03-26 16:44:30;363.333333333333;56;282
2015-03-26 16:44:35;363.333333333333;56;304
2015-03-26 16:44:50;357.941176470588;57;323
2015-03-26 16:45:00;359.46875;54;763
2015-03-26 16:45:13;361.620689655172;57;324
2015-03-26 16:45:39;369.75;58;571
2015-03-26 16:45:59;373.818181818182;55;285
2015-03-26 16:46:03;372.391304347826;55;297
2015-03-26 16:46:16;372.391304347826;54;297
2015-03-26 16:46:29;371.347826086957;55;311
2015-03-26 16:46:55;378.65;54;300
2015-03-26 16:47:12;387.705882352941;56;367
2015-03-26 16:47:15;387.705882352941;57;288
2015-03-26 16:47:25;394.588235294118;55;312
2015-03-26 16:47:29;394.588235294118;55;820
2015-03-26 16:47:36;384.55;58;296
2015-03-26 16:47:38;384.55;58;288
2015-03-26 16:47:40;384.55;58;304
2015-03-26 16:47:49;377.136363636364;60;323
2015-03-26 16:47:57;370.807692307692;62;313
2015-03-26 16:48:04;371.36;62;384
2015-03-26 16:48:07;371.36;62;321
2015-03-26 16:48:23;371.36;62;334
2015-03-26 16:48:26;331.166666666667;64;333
2015-03-26 16:48:29;330.173913043478;64;335
2015-03-26 16:48:44;330.727272727273;66;335
2015-03-26 16:48:49;331.095238095238;65;323
2015-03-26 16:49:05;339.5;67;323
2015-03-26 16:49:08;339.842105263158;67;1747
2015-03-26 16:49:17;336.95;69;320
2015-03-26 16:49:39;343.818181818182;69;303
2015-03-26 16:49:45;345.809523809524;70;298
2015-03-26 16:49:46;345.809523809524;71;312
2015-03-26 16:49:49;346.05;72;396
2015-03-26 16:50:38;359.818181818182;73;351
2015-03-26 16:51:01;354.083333333333;76;366
2015-03-26 16:51:04;354.652173913043;76;359
2015-03-26 16:51:30;354.304347826087;75;361
2015-03-26 16:51:38;354.304347826087;73;370
2015-03-26 16:51:40;352.5;74;360
2015-03-26 16:51:48;352.5;77;384
2015-03-26 16:51:56;350.4;78;364
2015-03-26 16:52:01;350.4;78;360
2015-03-26 16:52:28;344.75;77;370
2015-03-26 16:53:04;401.055555555556;75;355
2015-03-26 16:53:15;392.75;75;394
2015-03-26 16:53:20;391.52380952381;78;385
2015-03-26 16:53:22;391.52380952381;79;410
2015-03-26 16:53:49;388.318181818182;80;402
2015-03-26 16:54:01;376.782608695652;83;390
2015-03-26 16:54:27;369;82;375
2015-03-26 16:55:25;359.178571428571;78;352
2015-03-26 16:55:48;363.384615384615;77;358
2015-03-26 16:56:12;366.04;76;328
2015-03-26 16:56:27;370;74;364
2015-03-26 16:57:07;377.08;71;309
2015-03-26 16:57:28;406.48;71;407
2015-03-26 16:57:43;424.538461538462;69;359
2015-03-26 16:58:10;391.407407407407;66;378
2015-03-26 16:58:20;416;62;352
2015-03-26 16:58:41;417.884615384615;61;341
2015-03-26 16:58:52;417.884615384615;60;907
2015-03-26 16:58:54;417.884615384615;60;341
2015-03-26 16:59:11;425.75;59;339
2015-03-26 16:59:26;434.545454545455;60;332
2015-03-26 16:59:28;434.545454545455;60;335
2015-03-26 16:59:40;449.105263157895;61;348
2015-03-26 16:59:42;449.105263157895;62;309
2015-03-26 17:00:34;451.5;58;298
2015-03-26 17:01:28;511.913043478261;53;291
2015-03-26 17:01:31;519.227272727273;54;281
2015-03-26 17:01:33;519.227272727273;55;284
2015-03-26 17:01:39;519.227272727273;54;293
2015-03-26 17:01:42;510.913043478261;54;314
2015-03-26 17:01:44;510.913043478261;54;299
2015-03-26 17:01:46;504.541666666667;55;295
2015-03-26 17:01:52;504.541666666667;56;323
2015-03-26 17:02:15;517.454545454545;56;298
2015-03-26 17:02:25;485;59;303
2015-03-26 17:02:47;477.5;59;303
2015-03-26 17:03:04;497.411764705882;61;281
2015-03-26 17:03:25;480.333333333333;59;277
2015-03-26 17:03:30;480.333333333333;60;966
2015-03-26 17:03:52;479.6;56;367
2015-03-26 17:04:49;459.611111111111;54;572
2015-03-26 17:06:40;332.35;68;830
2015-03-26 17:08:56;317.583333333333;57;362
2015-03-26 17:08:58;317.583333333333;57;361
2015-03-26 17:09:04;317.583333333333;59;298
2015-03-26 17:09:34;307.2;62;290
2015-03-26 17:09:38;305.421052631579;62;282
2015-03-26 17:09:45;305.421052631579;62;876
2015-03-26 17:09:48;305.421052631579;62;333
2015-03-26 17:09:59;305.294117647059;63;309
2015-03-26 17:10:27;303.4375;62;305
2015-03-26 17:10:31;300.466666666667;63;300
2015-03-26 17:11:18;303.666666666667;59;368
2015-03-26 17:11:21;304.818181818182;60;309
2015-03-26 17:11:23;304.818181818182;59;299
2015-03-26 17:11:24;304.818181818182;60;299
2015-03-26 17:11:36;306;59;341
2015-03-26 17:11:41;306;59;568
2015-03-26 17:11:47;308.25;61;314
2015-03-26 17:11:59;307.428571428571;61;1632
2015-03-26 17:12:08;307.428571428571;60;764
2015-03-26 17:12:10;307.428571428571;60;323
2015-03-26 17:12:18;306.2;60;340
2015-03-26 17:12:40;307;62;341
2015-03-26 17:12:49;315.666666666667;62;393
2015-03-26 17:12:52;322;63;372
2015-03-26 17:12:59;322;64;564
2015-03-26 17:13:09;367;66;407
2015-03-26 17:13:30;367;68;381
2015-03-26 17:13:38;367;69;377
2015-03-26 17:13:50;367;72;384
2015-03-26 17:14:03;524;70;367
2015-03-26 17:14:09;524;71;376
2015-03-26 17:14:13;524;72;370
2015-03-26 17:14:19;524;72;380
2015-03-26 17:14:21;485.2;73;366
2015-03-26 17:14:33;452.666666666667;71;370
2015-03-26 17:14:50;452.666666666667;73;346
2015-03-26 17:15:09;422.625;71;356
2015-03-26 17:15:50;392.636363636364;75;337
2015-03-26 17:15:50;392.636363636364;75;676
2015-03-26 17:16:07;392.636363636364;73;375
2015-03-26 17:16:12;392.636363636364;73;372
2015-03-26 17:16:18;392.636363636364;73;360
2015-03-26 17:16:28;378.230769230769;69;401
2015-03-26 17:16:34;373.285714285714;70;391
2015-03-26 17:16:58;373.285714285714;67;374
2015-03-26 17:17:53;365.111111111111;58;338
2015-03-26 17:18:04;363.789473684211;58;326
2015-03-26 17:18:10;363.789473684211;57;337
2015-03-26 17:18:25;428.571428571429;57;323
2015-03-26 17:18:54;428.571428571429;57;1334
2015-03-26 17:19:00;404.65;59;311
2015-03-26 17:19:21;415;55;326
2015-03-26 17:19:26;412;55;334
2015-03-26 17:19:29;412;56;348
2015-03-26 17:19:36;441.157894736842;56;339
2015-03-26 17:19:46;441.157894736842;56;335
2015-03-26 17:19:57;433.954545454545;54;314
2015-03-26 17:20:12;444.1;55;352
2015-03-26 17:20:40;458.166666666667;55;341
2015-03-26 17:21:04;454.64;55;349
2015-03-26 17:21:39;468.8;58;306
2015-03-26 17:21:53;468.8;60;305
2015-03-26 17:22:16;475.25;61;345
2015-03-26 17:22:23;475.538461538462;63;341
2015-03-26 17:22:39;481.8;67;323
2015-03-26 17:22:52;481.8;67;330
2015-03-26 17:23:23;431.32;68;296
2015-03-26 17:23:27;431.32;68;280
2015-03-26 17:23:34;423.962962962963;69;276
2015-03-26 17:23:46;423.962962962963;70;293
2015-03-26 17:23:55;417.48275862069;68;309
2015-03-26 17:23:58;417.48275862069;70;316
2015-03-26 17:24:09;419.107142857143;70;292
2015-03-26 17:24:18;415.379310344828;70;282
