"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
"2015-03-11 14:47:04";560.619047619048;68;414
"2015-03-11 14:47:11";557.209302325581;69;369
"2015-03-11 14:47:16";560.452380952381;69;1411
"2015-03-11 14:47:31";552.613636363636;66;345
"2015-03-11 14:47:42";548.222222222222;64;341
"2015-03-11 14:47:49";544.739130434783;63;358
"2015-03-11 14:48:19";507.604166666667;60;396
"2015-03-11 14:48:33";512.422222222222;60;388
"2015-03-11 14:48:44";506.565217391304;59;389
"2015-03-11 14:48:55";450.547619047619;59;384
"2015-03-11 14:49:05";447.790697674419;58;362
"2015-03-11 14:49:09";447.790697674419;59;368
"2015-03-11 14:49:11";447.790697674419;59;370
"2015-03-11 14:49:19";442.190476190476;58;383
"2015-03-11 14:49:40";443.9;59;345
"2015-03-11 14:49:45";441.925;60;381
"2015-03-11 14:49:50";442.820512820513;60;348
"2015-03-11 14:50:27";447.279069767442;61;416
"2015-03-11 14:50:38";440.5;59;381
"2015-03-11 14:50:44";440.692307692308;59;383
"2015-03-11 14:50:48";440.692307692308;59;402
"2015-03-11 14:50:51";440.692307692308;59;401
"2015-03-11 14:51:18";445.769230769231;61;671
"2015-03-11 14:51:27";443.341463414634;61;366
"2015-03-11 14:51:30";443.341463414634;61;386
"2015-03-11 14:51:49";439.325;60;432
"2015-03-11 14:51:54";439.325;61;373
"2015-03-11 14:52:01";399.055555555556;60;370
"2015-03-11 14:52:07";398.628571428571;59;367
"2015-03-11 14:52:15";396.888888888889;60;329
"2015-03-11 14:52:21";394.2;61;368
"2015-03-11 14:52:23";394.2;62;358
"2015-03-11 14:52:34";393.742857142857;64;353
"2015-03-11 14:52:42";393.939393939394;65;366
"2015-03-11 14:52:45";392.705882352941;65;366
"2015-03-11 14:53:02";392.4375;69;392
"2015-03-11 14:53:20";394.392857142857;68;363
"2015-03-11 14:53:30";394.285714285714;69;379
"2015-03-11 14:53:37";394.285714285714;70;359
"2015-03-11 14:53:43";483.481481481481;70;372
"2015-03-11 14:53:53";484.888888888889;70;339
"2015-03-11 14:54:04";487.925925925926;71;338
"2015-03-11 14:54:11";487.925925925926;71;349
"2015-03-11 14:54:23";487.925925925926;68;1270
"2015-03-11 14:54:31";487.925925925926;68;408
"2015-03-11 14:54:34";487.925925925926;69;410
"2015-03-11 14:54:53";499.84;69;400
"2015-03-11 14:54:59";501.12;70;375
"2015-03-11 14:55:05";496.769230769231;70;375
"2015-03-11 14:55:14";488.107142857143;71;377
"2015-03-11 14:55:30";523.310344827586;73;421
"2015-03-11 14:55:32";523.310344827586;73;412
"2015-03-11 14:55:40";537.066666666667;73;414
"2015-03-11 14:55:44";532.096774193548;75;413
"2015-03-11 14:55:57";537.566666666667;73;417
"2015-03-11 14:56:00";537.566666666667;74;422
"2015-03-11 14:56:06";532.516129032258;73;384
"2015-03-11 14:56:20";543.153846153846;72;397
"2015-03-11 14:56:23";543.153846153846;72;442
"2015-03-11 14:56:26";543.153846153846;73;411
"2015-03-11 14:56:32";550.4;72;445
"2015-03-11 14:56:38";569.173913043478;72;402
"2015-03-11 14:56:42";569.173913043478;73;426
"2015-03-11 14:56:52";571.166666666667;72;1040
"2015-03-11 14:57:11";556.615384615385;71;418
"2015-03-11 14:57:17";565.44;70;418
"2015-03-11 14:57:29";577.125;69;408
"2015-03-11 14:57:44";555.444444444444;69;396
"2015-03-11 14:57:49";555.444444444444;69;406
"2015-03-11 14:57:55";555.444444444444;68;359
"2015-03-11 14:58:07";543.310344827586;65;397
"2015-03-11 14:58:19";538.266666666667;68;383
"2015-03-11 14:58:36";532.806451612903;67;374
"2015-03-11 14:58:43";461.266666666667;69;369
"2015-03-11 14:58:45";461.266666666667;69;363
"2015-03-11 14:58:53";458.451612903226;70;369
"2015-03-11 14:58:59";459.933333333333;70;382
"2015-03-11 14:59:01";459.032258064516;71;384
"2015-03-11 14:59:03";459.032258064516;71;387
"2015-03-11 14:59:06";459.032258064516;71;406
"2015-03-11 14:59:11";515.75;71;387
"2015-03-11 14:59:29";511.121212121212;72;423
"2015-03-11 14:59:36";498.805555555556;71;401
"2015-03-11 14:59:39";498.805555555556;72;428
"2015-03-11 14:59:49";491.421052631579;71;423
"2015-03-11 14:59:51";491.421052631579;72;424
"2015-03-11 14:59:53";491.421052631579;73;405
"2015-03-11 15:00:00";487.153846153846;72;420
"2015-03-11 15:00:16";496.111111111111;72;533
"2015-03-11 15:00:27";461.258064516129;72;425
"2015-03-11 15:00:30";461.258064516129;73;410
"2015-03-11 15:00:32";461.258064516129;73;396
"2015-03-11 15:00:38";443.7;73;428
"2015-03-11 15:00:42";447;73;405
"2015-03-11 15:00:49";449.285714285714;73;426
"2015-03-11 15:00:56";449.285714285714;74;404
"2015-03-11 15:01:02";449.285714285714;74;410
"2015-03-11 15:01:20";470.290322580645;76;423
"2015-03-11 15:01:29";468.40625;74;416
"2015-03-11 15:01:54";459.060606060606;72;409
"2015-03-11 15:02:07";461.5;72;420
"2015-03-11 15:02:09";464.032258064516;73;380
"2015-03-11 15:02:13";464.032258064516;74;396
"2015-03-11 15:02:15";464.032258064516;75;394
"2015-03-11 15:02:33";537.787878787879;75;372
"2015-03-11 15:02:43";535.529411764706;75;418
"2015-03-11 15:02:56";538.117647058824;72;407
"2015-03-11 15:03:08";539.882352941176;73;430
"2015-03-11 15:03:20";542.117647058824;73;389
"2015-03-11 15:03:47";556.09375;73;411
"2015-03-11 15:04:05";558.15625;72;368
"2015-03-11 15:04:31";496;74;366
"2015-03-11 15:04:57";499.323529411765;74;347
"2015-03-11 15:04:58";499.323529411765;75;359
"2015-03-11 15:05:02";524;76;375
"2015-03-11 15:05:02";524;76;375
"2015-03-11 15:05:27";516.378378378378;76;360
"2015-03-11 15:05:36";512.973684210526;75;377
"2015-03-11 15:05:45";509.74358974359;73;383
"2015-03-11 15:06:06";507.15;74;596
"2015-03-11 15:06:43";518.081081081081;76;383
"2015-03-11 15:06:46";518.081081081081;77;425
"2015-03-11 15:06:52";513.333333333333;76;363
"2015-03-11 15:06:56";511.1;76;365
"2015-03-11 15:07:06";527.5;75;383
"2015-03-11 15:07:17";524.441860465116;72;391
"2015-03-11 15:07:35";495.048780487805;69;436
"2015-03-11 15:07:43";494.829268292683;71;439
"2015-03-11 15:08:13";495.512195121951;72;446
"2015-03-11 15:08:17";495.512195121951;72;444
"2015-03-11 15:08:19";497.625;72;465
"2015-03-11 15:08:31";493.380952380952;70;447
"2015-03-11 15:08:45";488.704545454545;69;467
"2015-03-11 15:08:50";486.931818181818;68;486
"2015-03-11 15:08:55";489.906976744186;68;486
"2015-03-11 15:08:57";489.906976744186;68;461
"2015-03-11 15:09:01";490.97619047619;68;488
"2015-03-11 15:09:04";490.97619047619;69;465
"2015-03-11 15:09:19";534.261904761905;67;447
"2015-03-11 15:09:33";537.634146341463;67;452
"2015-03-11 15:09:40";596.048780487805;68;973
"2015-03-11 15:09:47";597.146341463415;68;458
"2015-03-11 15:09:52";603.375;68;444
"2015-03-11 15:09:53";609.384615384615;68;362
"2015-03-11 15:10:06";596.054054054054;66;469
"2015-03-11 15:10:42";597;65;447
"2015-03-11 15:10:45";590.421052631579;66;443
"2015-03-11 15:11:14";610.25641025641;66;1322
"2015-03-11 15:11:20";587.897435897436;67;374
"2015-03-11 15:11:31";582.2;67;406
"2015-03-11 15:11:38";586.282051282051;67;405
"2015-03-11 15:11:43";591.052631578947;67;422
"2015-03-11 15:11:54";594.216216216216;66;518
"2015-03-11 15:12:01";604.057142857143;66;434
"2015-03-11 15:12:19";583.470588235294;65;426
"2015-03-11 15:12:29";565.225806451613;69;403
"2015-03-11 15:12:43";575.620689655172;69;391
"2015-03-11 15:12:58";584.888888888889;70;403
"2015-03-11 15:13:01";577.035714285714;71;389
"2015-03-11 15:13:19";570.344827586207;71;377
"2015-03-11 15:13:53";597.96;76;356
"2015-03-11 15:13:59";597.96;76;385
"2015-03-11 15:14:02";597.96;76;391
"2015-03-11 15:14:05";597.96;76;375
"2015-03-11 15:14:13";626.5;77;359
"2015-03-11 15:14:32";562.04347826087;77;443
"2015-03-11 15:14:41";460.272727272727;74;401
"2015-03-11 15:14:55";467.4;73;435
"2015-03-11 15:14:57";467.4;73;434
"2015-03-11 15:15:10";466.047619047619;75;432
"2015-03-11 15:15:24";473.105263157895;74;415
"2015-03-11 15:15:25";473.105263157895;75;414
"2015-03-11 15:15:36";512.95;75;416
"2015-03-11 15:15:38";520.684210526316;76;412
"2015-03-11 15:15:42";518.6;77;422
"2015-03-11 15:15:44";518.6;77;411
"2015-03-11 15:16:04";482.142857142857;75;412
"2015-03-11 15:16:18";493.421052631579;75;396
"2015-03-11 15:16:21";493.421052631579;74;391
"2015-03-11 15:16:47";494.761904761905;76;351
"2015-03-11 15:16:53";493.409090909091;78;405
"2015-03-11 15:17:05";495.916666666667;78;423
"2015-03-11 15:17:19";498.04;80;389
"2015-03-11 15:17:25";496.5;78;398
"2015-03-11 15:17:27";496.5;79;416
"2015-03-11 15:17:42";565;79;389
"2015-03-11 15:18:05";576.333333333333;76;411
"2015-03-11 15:18:14";573.857142857143;78;430
"2015-03-11 15:18:16";573.857142857143;78;1012
"2015-03-11 15:18:40";568.827586206897;74;455
"2015-03-11 15:18:46";563.933333333333;75;441
"2015-03-11 15:18:49";569.896551724138;73;479
"2015-03-11 15:18:55";575.071428571429;73;679
"2015-03-11 15:19:01";575.071428571429;73;425
"2015-03-11 15:19:10";575.071428571429;73;439
"2015-03-11 15:19:32";534.53125;74;451
"2015-03-11 15:19:57";523.676470588235;76;426
"2015-03-11 15:19:59";523.676470588235;76;1189
"2015-03-11 15:20:04";526.242424242424;75;437
"2015-03-11 15:20:15";521.323529411765;74;411
"2015-03-11 15:20:32";513.594594594595;75;425
"2015-03-11 15:20:35";489.837837837838;76;412
"2015-03-11 15:20:43";492.4;75;414
"2015-03-11 15:21:04";494.65625;72;436
"2015-03-11 15:21:15";495.612903225806;72;439
"2015-03-11 15:21:28";492.65625;70;450
"2015-03-11 15:21:49";575.2;71;457
"2015-03-11 15:21:54";579;70;415
"2015-03-11 15:21:58";577.51724137931;70;406
"2015-03-11 15:22:29";570.689655172414;67;398
"2015-03-11 15:22:50";489.09375;66;388
"2015-03-11 15:22:56";481.794117647059;67;415
"2015-03-11 15:23:07";481.794117647059;68;399
"2015-03-11 15:23:55";485.548387096774;72;391
"2015-03-11 15:24:01";485.548387096774;71;401
"2015-03-11 15:24:18";484.967741935484;67;380
"2015-03-11 15:24:36";487.833333333333;70;370
"2015-03-11 15:24:42";494.821428571429;70;376
"2015-03-11 15:25:01";496.785714285714;69;374
"2015-03-11 15:25:05";496.785714285714;70;354
"2015-03-11 15:25:11";496.785714285714;71;372
"2015-03-11 15:25:30";508.5;68;350
"2015-03-11 15:25:34";513;69;343
"2015-03-11 15:26:09";524.111111111111;70;313
"2015-03-11 15:26:26";526.111111111111;68;340
"2015-03-11 15:26:29";523;68;321
"2015-03-11 15:26:31";523;68;312
"2015-03-11 15:26:33";523;69;335
"2015-03-11 15:26:39";523;70;323
"2015-03-11 15:26:41";523;71;314
"2015-03-11 15:26:46";436.222222222222;70;337
"2015-03-11 15:27:31";438.807692307692;70;332
"2015-03-11 15:27:53";445.95652173913;69;414
"2015-03-11 15:27:58";449.952380952381;69;481
"2015-03-11 15:28:19";449.952380952381;68;652
"2015-03-11 15:28:51";450.04347826087;67;314
"2015-03-11 15:28:54";450.04347826087;67;361
"2015-03-11 15:29:06";452.304347826087;68;337
"2015-03-11 15:29:15";454.045454545455;69;385
"2015-03-11 15:29:20";451.173913043478;68;361
"2015-03-11 15:29:22";451.173913043478;68;352
"2015-03-11 15:30:01";450.875;67;377
"2015-03-11 15:30:08";450.875;67;371
"2015-03-11 15:30:14";460;68;397
"2015-03-11 15:30:45";453.407407407407;68;370
"2015-03-11 15:30:53";450.428571428571;68;359
"2015-03-11 15:30:55";431.074074074074;69;347
"2015-03-11 15:31:12";426.037037037037;70;372
"2015-03-11 15:31:39";412.033333333333;73;349
"2015-03-11 15:31:55";400.90625;70;344
"2015-03-11 15:32:01";400.90625;71;370
"2015-03-11 15:32:09";391.84375;70;355
"2015-03-11 15:32:21";391.84375;70;346
"2015-03-11 15:32:23";388.71875;71;354
"2015-03-11 15:32:41";385.793103448276;72;351
"2015-03-11 15:32:43";385.793103448276;73;385
"2015-03-11 15:32:46";385.793103448276;74;369
"2015-03-11 15:32:51";385.793103448276;73;365
"2015-03-11 15:32:59";385.793103448276;73;372
"2015-03-11 15:33:06";384;72;369
"2015-03-11 15:33:14";384;73;391
"2015-03-11 15:33:18";414.258064516129;75;403
"2015-03-11 15:33:27";413.533333333333;73;404
"2015-03-11 15:33:30";413.533333333333;73;402
"2015-03-11 15:33:40";412.655172413793;72;388
"2015-03-11 15:33:47";412.892857142857;73;380
"2015-03-11 15:37:51";516.095238095238;59;808
"2015-03-11 15:38:21";461.260869565217;57;905
"2015-03-11 15:39:14";456.75;62;1572
"2015-03-11 15:42:11";424.285714285714;70;1326
"2015-03-11 15:44:34";508.142857142857;66;370
"2015-03-11 15:44:46";527.666666666667;66;383
"2015-03-11 15:45:06";393.5;67;345
"2015-03-11 15:45:10";403;68;349
"2015-03-11 15:45:12";402;68;373
"2015-03-11 15:45:17";300;69;371
"2015-03-11 15:45:25";300;69;365
"2015-03-11 15:45:31";300;69;341
"2015-03-11 15:45:44";300;68;353
"2015-03-11 15:45:56";300;68;353
"2015-03-11 15:46:08";300;68;324
"2015-03-11 15:46:16";300;69;313
"2015-03-11 15:46:34";300;68;330
"2015-03-11 15:46:45";300;69;333
"2015-03-11 15:47:03";300;64;329
"2015-03-11 15:47:27";300;66;322
"2015-03-11 15:47:50";300;64;304
"2015-03-11 15:47:52";300;64;313
"2015-03-11 15:48:11";300;65;316
"2015-03-11 15:48:16";300;65;315
"2015-03-11 15:48:23";300;66;632
"2015-03-11 15:48:49";300;65;344
"2015-03-11 15:49:09";300;65;335
"2015-03-11 15:49:21";300;70;316
"2015-03-11 15:49:26";300;69;344
"2015-03-11 15:49:31";300;69;1105
"2015-03-11 15:49:48";300;71;385
"2015-03-11 15:50:15";300;71;369
"2015-03-11 15:50:21";300;72;356
"2015-03-11 15:50:59";354.666666666667;70;351
"2015-03-11 15:51:27";424.142857142857;68;360
"2015-03-11 15:51:36";394.727272727273;69;349
"2015-03-11 15:51:39";391.25;69;351
"2015-03-11 15:51:41";391.25;69;350
"2015-03-11 15:51:47";391.25;68;361
"2015-03-11 15:52:10";384.142857142857;70;358
"2015-03-11 15:52:16";384.142857142857;71;343
"2015-03-11 15:52:20";380.733333333333;71;345
"2015-03-11 15:52:51";374.235294117647;69;358
"2015-03-11 15:53:29";390.47619047619;65;337
"2015-03-11 15:53:55";387.045454545455;66;345
"2015-03-11 15:54:00";387.045454545455;68;329
"2015-03-11 15:54:07";387.045454545455;67;1154
"2015-03-11 15:54:44";380.4;61;293
"2015-03-11 15:54:46";380.4;62;309
"2015-03-11 15:54:50";380.4;62;323
"2015-03-11 15:54:58";380.4;65;305
"2015-03-11 15:55:09";380.4;62;308
"2015-03-11 15:55:31";379;63;344
"2015-03-11 15:56:20";448.086956521739;60;300
"2015-03-11 15:56:25";444.791666666667;61;309
"2015-03-11 15:56:30";458;60;305
"2015-03-11 15:56:45";476.444444444444;58;350
"2015-03-11 15:56:55";476.333333333333;58;326
"2015-03-11 15:57:18";579.277777777778;57;348
"2015-03-11 15:57:22";593.764705882353;57;332
"2015-03-11 15:57:28";568.578947368421;58;363
"2015-03-11 15:57:44";558.75;62;352
"2015-03-11 15:57:52";660.428571428571;62;350
"2015-03-11 15:58:00";662.285714285714;63;347
"2015-03-11 15:58:12";649.909090909091;66;340
"2015-03-11 15:58:47";671.684210526316;67;349
"2015-03-11 15:58:50";656;67;339
"2015-03-11 15:59:06";640.409090909091;65;359
"2015-03-11 15:59:20";640.409090909091;62;338
"2015-03-11 15:59:43";625.913043478261;67;397
"2015-03-11 15:59:45";639.136363636364;67;322
"2015-03-11 15:59:51";639.136363636364;66;352
"2015-03-11 15:59:53";639.136363636364;66;332
"2015-03-11 15:59:55";624.782608695652;66;332
"2015-03-11 16:01:09";527.291666666667;62;310
"2015-03-11 16:01:11";527.291666666667;63;314
"2015-03-11 16:02:02";518.833333333333;59;313
"2015-03-11 16:02:14";446.478260869565;61;295
"2015-03-11 16:03:07";342.684210526316;61;369
"2015-03-11 16:03:09";341.833333333333;61;388
"2015-03-11 16:03:16";341.833333333333;60;397
"2015-03-11 16:03:21";341.833333333333;60;832
"2015-03-11 16:03:30";341.833333333333;61;390
"2015-03-11 16:04:07";328.9;59;373
"2015-03-11 16:04:51";381.25;57;333
"2015-03-11 16:05:03";382.7;56;370
"2015-03-11 16:05:17";385.35;57;377
"2015-03-11 16:05:23";389.421052631579;58;374
"2015-03-11 16:05:47";434.217391304348;59;367
"2015-03-11 16:06:00";434.217391304348;60;336
"2015-03-11 16:06:02";434.217391304348;61;347
"2015-03-11 16:06:13";434.217391304348;62;332
"2015-03-11 16:06:37";443.181818181818;62;421
"2015-03-11 16:06:53";443.181818181818;64;1627
"2015-03-11 16:06:55";443.181818181818;65;378
"2015-03-11 16:07:13";436.739130434783;66;361
"2015-03-11 16:07:19";431.583333333333;65;368
"2015-03-11 16:07:34";436.173913043478;66;1483
"2015-03-11 16:07:40";440.090909090909;65;350
"2015-03-11 16:07:54";533.695652173913;61;405
"2015-03-11 16:08:04";567.304347826087;60;400
"2015-03-11 16:08:19";577.272727272727;58;706
"2015-03-11 16:08:38";599.25;56;384
"2015-03-11 16:08:48";627.111111111111;58;397
"2015-03-11 16:09:19";587.705882352941;57;356
"2015-03-11 16:09:21";587.705882352941;58;361
"2015-03-11 16:09:41";605.6875;59;375
"2015-03-11 16:09:48";605.6875;61;374
"2015-03-11 16:09:51";605.6875;62;374
"2015-03-11 16:10:12";630.6;58;414
"2015-03-11 16:10:37";566.357142857143;61;391
"2015-03-11 16:10:48";582.846153846154;62;391
"2015-03-11 16:10:54";582.846153846154;63;421
"2015-03-11 16:11:02";582.846153846154;63;1500
"2015-03-11 16:11:14";567.642857142857;61;405
"2015-03-11 16:11:21";603.333333333333;62;401
"2015-03-11 16:11:33";629.636363636364;66;388
"2015-03-11 16:11:43";572.357142857143;66;392
"2015-03-11 16:11:53";543.25;68;377
"2015-03-11 16:12:11";547.75;66;762
"2015-03-11 16:12:25";563.4;67;410
"2015-03-11 16:12:55";418.428571428571;67;410
"2015-03-11 16:13:02";365.615384615385;68;444
"2015-03-11 16:13:04";365.615384615385;68;435
"2015-03-11 16:13:24";415.375;69;419
"2015-03-11 16:13:30";409.111111111111;68;467
"2015-03-11 16:13:39";409.736842105263;70;426
"2015-03-11 16:13:46";409.736842105263;72;415
"2015-03-11 16:13:49";409.736842105263;71;425
"2015-03-11 16:14:18";412;73;428
"2015-03-11 16:14:35";412;70;425
"2015-03-11 16:15:24";409.157894736842;71;405
"2015-03-11 16:16:24";509.318181818182;66;410
"2015-03-11 16:16:26";509.318181818182;67;420
"2015-03-11 16:16:43";532.526315789474;67;421
"2015-03-11 16:16:47";543.666666666667;67;405
"2015-03-11 16:16:53";555.235294117647;67;398
"2015-03-11 16:16:57";567;68;403
"2015-03-11 16:17:05";567;70;317
"2015-03-11 16:17:47";555;71;347
"2015-03-11 16:18:01";535.391304347826;70;340
"2015-03-11 16:18:15";531.041666666667;68;337
"2015-03-11 16:18:17";531.041666666667;68;345
"2015-03-11 16:18:46";522.6;66;308
"2015-03-11 16:18:56";522.6;64;316
"2015-03-11 16:19:31";517.238095238095;63;1722
"2015-03-11 16:19:39";517.238095238095;63;356
"2015-03-11 16:20:27";548.65;61;355
"2015-03-11 16:20:36";548.65;61;368
"2015-03-11 16:20:41";542.285714285714;62;365
"2015-03-11 16:20:44";542.285714285714;63;352
"2015-03-11 16:20:52";537;65;345
"2015-03-11 16:21:16";447.473684210526;65;332
"2015-03-11 16:21:18";448.45;66;345
"2015-03-11 16:21:34";447.47619047619;64;341
"2015-03-11 16:21:37";447.47619047619;65;327
"2015-03-11 16:21:43";446.454545454545;65;313
"2015-03-11 16:22:42";425.8;54;333
"2015-03-11 16:22:57";537.2;53;314
"2015-03-11 16:23:03";561.764705882353;53;314
"2015-03-11 16:23:47";584.458333333333;51;334
"2015-03-11 16:24:02";556.185185185185;51;323
"2015-03-11 16:24:05";556.185185185185;51;324
"2015-03-11 16:24:12";547.607142857143;53;302
"2015-03-11 16:24:37";552.703703703704;54;303
"2015-03-11 16:25:15";560.346153846154;57;321
"2015-03-11 16:25:24";571.458333333333;60;323
"2015-03-11 16:25:27";577;61;338
"2015-03-11 16:25:56";588.619047619048;53;301
"2015-03-11 16:26:36";579.666666666667;53;310
"2015-03-11 16:26:59";538.84;50;315
"2015-03-11 16:27:13";528.384615384615;55;308
"2015-03-11 16:27:26";529.307692307692;57;307
"2015-03-11 16:27:32";529.307692307692;58;311
"2015-03-11 16:27:38";529.307692307692;58;322
"2015-03-11 16:27:47";444.52;59;318
"2015-03-11 16:27:49";444.52;60;323
"2015-03-11 16:27:54";444.52;60;317
"2015-03-11 16:27:57";444.52;61;325
"2015-03-11 16:28:06";444.52;62;318
"2015-03-11 16:28:18";367.769230769231;62;310
"2015-03-11 16:28:26";367.769230769231;63;638
"2015-03-11 16:28:33";362.565217391304;65;345
"2015-03-11 16:28:41";361.380952380952;67;299
"2015-03-11 16:28:43";362.45;67;309
"2015-03-11 16:28:45";359.368421052632;68;297
"2015-03-11 16:29:42";355.4;69;343
"2015-03-11 16:29:45";355.4;69;338
"2015-03-11 16:29:47";427.857142857143;70;321
"2015-03-11 16:30:06";411.15;67;327
"2015-03-11 16:30:34";411.15;62;303
"2015-03-11 16:30:36";409.4;63;321
"2015-03-11 16:30:57";400.545454545455;66;337
"2015-03-11 16:32:10";551.5625;64;278
"2015-03-11 16:32:19";604.823529411765;62;294
"2015-03-11 16:32:42";573.526315789474;62;287
"2015-03-11 16:33:05";538.545454545455;59;288
"2015-03-11 16:33:07";538.545454545455;59;366
"2015-03-11 16:33:31";520;59;346
"2015-03-11 16:33:40";511.16;56;337
"2015-03-11 16:33:46";502.923076923077;55;335
"2015-03-11 16:33:50";502.923076923077;56;335
"2015-03-11 16:33:59";495.740740740741;58;339
"2015-03-11 16:34:02";536.142857142857;58;330
"2015-03-11 16:34:05";536.142857142857;59;329
