"travels.delstrekning_id";"start";"end";"time"
100168;2015-02-21 19:38:19;2015-02-21 19:45:01;402
100111;2015-02-21 19:42:06;2015-02-21 19:45:02;176
100109;2015-02-21 19:42:16;2015-02-21 19:45:02;166
100160;2015-02-21 19:41:43;2015-02-21 19:45:03;200
100109;2015-02-21 19:42:28;2015-02-21 19:45:05;157
100101;2015-02-21 19:42:28;2015-02-21 19:45:07;159
100111;2015-02-21 19:42:12;2015-02-21 19:45:08;176
100181;2015-02-21 19:40:20;2015-02-21 19:45:09;289
100098;2015-02-21 19:42:54;2015-02-21 19:45:10;136
100157;2015-02-21 19:41:38;2015-02-21 19:45:11;213
100162;2015-02-21 19:42:18;2015-02-21 19:45:11;173
100098;2015-02-21 19:42:55;2015-02-21 19:45:11;136
100098;2015-02-21 19:43:08;2015-02-21 19:45:15;127
100161;2015-02-21 19:42:15;2015-02-21 19:45:15;180
100159;2015-02-21 19:42:29;2015-02-21 19:45:15;166
100101;2015-02-21 19:42:33;2015-02-21 19:45:19;166
100182;2015-02-21 19:40:31;2015-02-21 19:45:21;290
100101;2015-02-21 19:42:44;2015-02-21 19:45:22;158
100160;2015-02-21 19:42:13;2015-02-21 19:45:23;190
100110;2015-02-21 19:42:46;2015-02-21 19:45:23;157
100159;2015-02-21 19:42:26;2015-02-21 19:45:24;178
100182;2015-02-21 19:40:29;2015-02-21 19:45:24;295
100101;2015-02-21 19:42:50;2015-02-21 19:45:24;154
100160;2015-02-21 19:42:26;2015-02-21 19:45:25;179
100167;2015-02-21 19:38:57;2015-02-21 19:45:26;389
100168;2015-02-21 19:38:32;2015-02-21 19:45:26;414
100159;2015-02-21 19:42:05;2015-02-21 19:45:28;203
100181;2015-02-21 19:40:34;2015-02-21 19:45:28;294
100160;2015-02-21 19:42:15;2015-02-21 19:45:31;196
100111;2015-02-21 19:43:18;2015-02-21 19:45:32;134
100101;2015-02-21 19:43:08;2015-02-21 19:45:34;146
100159;2015-02-21 19:42:12;2015-02-21 19:45:34;202
100161;2015-02-21 19:42:38;2015-02-21 19:45:35;177
100160;2015-02-21 19:43:01;2015-02-21 19:45:37;156
100159;2015-02-21 19:42:29;2015-02-21 19:45:37;188
100157;2015-02-21 19:41:49;2015-02-21 19:45:39;230
100182;2015-02-21 19:41:05;2015-02-21 19:45:40;275
100159;2015-02-21 19:42:36;2015-02-21 19:45:41;185
100111;2015-02-21 19:42:36;2015-02-21 19:45:41;185
100109;2015-02-21 19:43:01;2015-02-21 19:45:41;160
100110;2015-02-21 19:43:22;2015-02-21 19:45:41;139
100108;2015-02-21 19:42:48;2015-02-21 19:45:41;173
100160;2015-02-21 19:42:56;2015-02-21 19:45:41;165
100161;2015-02-21 19:04:44;2015-02-21 19:45:42;2458
100182;2015-02-21 19:41:02;2015-02-21 19:45:43;281
100160;2015-02-21 19:43:00;2015-02-21 19:45:44;164
100101;2015-02-21 19:42:52;2015-02-21 19:45:45;173
100157;2015-02-21 19:42:05;2015-02-21 19:45:45;220
100182;2015-02-21 19:40:59;2015-02-21 19:45:45;286
100109;2015-02-21 19:43:03;2015-02-21 19:45:46;163
100108;2015-02-21 19:42:55;2015-02-21 19:45:46;171
100110;2015-02-21 19:43:14;2015-02-21 19:45:47;153
100162;2015-02-21 19:42:46;2015-02-21 19:45:47;181
100098;2015-02-21 19:43:18;2015-02-21 19:45:49;151
100158;2015-02-21 19:42:40;2015-02-21 19:45:49;189
100162;2015-02-21 19:42:12;2015-02-21 19:45:50;218
100160;2015-02-21 19:43:11;2015-02-21 19:45:51;160
100183;2015-02-21 19:39:57;2015-02-21 19:45:56;359
100181;2015-02-21 19:40:46;2015-02-21 19:45:56;310
100110;2015-02-21 19:43:18;2015-02-21 19:45:57;159
100160;2015-02-21 19:42:58;2015-02-21 19:45:59;181
100183;2015-02-21 19:40:00;2015-02-21 19:45:59;359
100101;2015-02-21 19:43:13;2015-02-21 19:46:01;168
100168;2015-02-21 18:55:29;2015-02-21 19:46:02;3033
100108;2015-02-21 19:43:27;2015-02-21 19:46:02;155
100161;2015-02-21 19:30:21;2015-02-21 19:46:03;942
100111;2015-02-21 19:24:21;2015-02-21 19:46:04;1303
100183;2015-02-21 19:40:05;2015-02-21 19:46:05;360
100183;2015-02-21 19:40:07;2015-02-21 19:46:06;359
100109;2015-02-21 19:43:21;2015-02-21 19:46:06;165
100159;2015-02-21 19:42:57;2015-02-21 19:46:06;189
100159;2015-02-21 19:43:19;2015-02-21 19:46:07;168
100162;2015-02-21 19:43:23;2015-02-21 19:46:09;166
100168;2015-02-21 19:39:16;2015-02-21 19:46:10;414
100162;2015-02-21 19:43:13;2015-02-21 19:46:10;177
100181;2015-02-21 19:37:01;2015-02-21 19:46:12;551
100160;2015-02-21 19:43:44;2015-02-21 19:46:12;148
100111;2015-02-21 19:43:27;2015-02-21 19:46:13;166
100183;2015-02-21 19:40:08;2015-02-21 19:46:15;367
100101;2015-02-21 19:43:23;2015-02-21 19:46:15;172
100162;2015-02-21 19:43:28;2015-02-21 19:46:17;169
100159;2015-02-21 19:43:01;2015-02-21 19:46:19;198
100167;2015-02-21 19:29:00;2015-02-21 19:46:20;1040
100159;2015-02-21 19:43:03;2015-02-21 19:46:20;197
100110;2015-02-21 19:09:56;2015-02-21 19:46:22;2186
100161;2015-02-21 19:43:27;2015-02-21 19:46:22;175
100157;2015-02-21 19:42:32;2015-02-21 19:46:22;230
100111;2015-02-21 19:43:51;2015-02-21 19:46:24;153
100159;2015-02-21 19:43:48;2015-02-21 19:46:25;157
100108;2015-02-21 19:43:18;2015-02-21 19:46:25;187
100161;2015-02-21 19:43:22;2015-02-21 19:46:25;183
100158;2015-02-21 19:42:13;2015-02-21 19:46:28;255
100157;2015-02-21 19:42:45;2015-02-21 19:46:28;223
100161;2015-02-21 19:43:19;2015-02-21 19:46:29;190
100159;2015-02-21 19:43:33;2015-02-21 19:46:30;177
100161;2015-02-21 19:43:24;2015-02-21 19:46:31;187
100101;2015-02-21 19:43:29;2015-02-21 19:46:31;182
100157;2015-02-21 19:41:49;2015-02-21 19:46:32;283
100159;2015-02-21 19:43:31;2015-02-21 19:46:32;181
100167;2015-02-21 19:40:11;2015-02-21 19:46:33;382
100157;2015-02-21 19:41:53;2015-02-21 19:46:33;280
100101;2015-02-21 19:43:34;2015-02-21 19:46:33;179
100161;2015-02-21 19:43:26;2015-02-21 19:46:34;188
100157;2015-02-21 19:42:32;2015-02-21 19:46:34;242
100110;2015-02-21 19:43:50;2015-02-21 19:46:35;165
100167;2015-02-21 19:40:05;2015-02-21 19:46:36;391
100161;2015-02-21 19:43:11;2015-02-21 19:46:36;205
100101;2015-02-21 19:43:48;2015-02-21 19:46:37;169
100159;2015-02-21 19:43:52;2015-02-21 19:46:38;166
100161;2015-02-21 19:43:34;2015-02-21 19:46:38;184
100111;2015-02-21 19:43:33;2015-02-21 19:46:39;186
100157;2015-02-21 19:42:49;2015-02-21 19:46:40;231
100160;2015-02-21 19:43:37;2015-02-21 19:46:40;183
100101;2015-02-21 19:43:53;2015-02-21 19:46:42;169
100160;2015-02-21 19:43:40;2015-02-21 19:46:42;182
100108;2015-02-21 19:43:54;2015-02-21 19:46:44;170
100160;2015-02-21 19:43:45;2015-02-21 19:46:45;180
100157;2015-02-21 19:41:47;2015-02-21 19:46:45;298
100110;2015-02-21 19:44:06;2015-02-21 19:46:47;161
100157;2015-02-21 19:42:59;2015-02-21 19:46:47;228
100160;2015-02-21 19:43:27;2015-02-21 19:46:47;200
100157;2015-02-21 19:43:03;2015-02-21 19:46:49;226
100110;2015-02-21 19:44:15;2015-02-21 19:46:50;155
100159;2015-02-21 19:43:55;2015-02-21 19:46:52;177
100109;2015-02-21 19:44:07;2015-02-21 19:46:53;166
100159;2015-02-21 19:43:59;2015-02-21 19:46:53;174
100181;2015-02-21 19:42:01;2015-02-21 19:46:54;293
100157;2015-02-21 19:42:24;2015-02-21 19:46:54;270
100157;2015-02-21 19:43:04;2015-02-21 19:46:55;231
100109;2015-02-21 19:44:23;2015-02-21 19:46:55;152
100181;2015-02-21 19:42:34;2015-02-21 19:46:56;262
100157;2015-02-21 19:43:24;2015-02-21 19:46:56;212
100111;2015-02-21 19:44:04;2015-02-21 19:46:57;173
100161;2015-02-21 19:43:48;2015-02-21 19:46:58;190
100160;2015-02-21 19:43:48;2015-02-21 19:46:58;190
100111;2015-02-21 19:44:07;2015-02-21 19:47:00;173
100110;2015-02-21 19:44:18;2015-02-21 19:47:00;162
100160;2015-02-21 19:43:56;2015-02-21 19:47:01;185
100157;2015-02-21 19:42:43;2015-02-21 19:47:01;258
100109;2015-02-21 19:44:27;2015-02-21 19:47:03;156
100160;2015-02-21 19:43:54;2015-02-21 19:47:05;191
100108;2015-02-21 19:44:38;2015-02-21 19:47:06;148
100183;2015-02-21 19:41:21;2015-02-21 19:47:06;345
100110;2015-02-21 19:44:29;2015-02-21 19:47:07;158
100159;2015-02-21 19:44:03;2015-02-21 19:47:08;185
100160;2015-02-21 19:43:59;2015-02-21 19:47:09;190
100109;2015-02-21 19:44:39;2015-02-21 19:47:12;153
100109;2015-02-21 19:44:48;2015-02-21 19:47:13;145
100167;2015-02-21 19:10:59;2015-02-21 19:47:15;2176
100159;2015-02-21 19:44:10;2015-02-21 19:47:17;187
100161;2015-02-21 19:43:56;2015-02-21 19:47:17;201
100184;2015-02-21 19:41:26;2015-02-21 19:47:18;352
100161;2015-02-21 19:43:59;2015-02-21 19:47:20;201
100157;2015-02-21 19:43:12;2015-02-21 19:47:21;249
100160;2015-02-21 19:44:19;2015-02-21 19:47:22;183
100157;2015-02-21 19:43:49;2015-02-21 19:47:24;215
100161;2015-02-21 19:44:17;2015-02-21 19:47:25;188
100182;2015-02-21 19:42:40;2015-02-21 19:47:26;286
100101;2015-02-21 19:44:24;2015-02-21 19:47:26;182
100111;2015-02-21 19:44:35;2015-02-21 19:47:31;176
100158;2015-02-21 19:43:26;2015-02-21 19:47:31;245
100109;2015-02-21 19:44:54;2015-02-21 19:47:33;159
100110;2015-02-21 19:44:48;2015-02-21 19:47:33;165
100098;2015-02-21 19:44:44;2015-02-21 19:47:36;172
100110;2015-02-21 19:44:52;2015-02-21 19:47:36;164
100157;2015-02-21 18:49:59;2015-02-21 19:47:39;3460
100160;2015-02-21 19:44:35;2015-02-21 19:47:39;184
100159;2015-02-21 19:44:02;2015-02-21 19:47:41;219
100098;2015-02-21 19:45:09;2015-02-21 19:47:41;152
100159;2015-02-21 19:44:42;2015-02-21 19:47:41;179
100161;2015-02-21 19:44:37;2015-02-21 19:47:42;185
100162;2015-02-21 19:44:40;2015-02-21 19:47:43;183
100110;2015-02-21 19:45:03;2015-02-21 19:47:44;161
100159;2015-02-21 19:44:52;2015-02-21 19:47:46;174
100160;2015-02-21 19:45:15;2015-02-21 19:47:46;151
100110;2015-02-21 19:45:25;2015-02-21 19:47:47;142
100159;2015-02-21 19:44:43;2015-02-21 19:47:47;184
100159;2015-02-21 19:44:40;2015-02-21 19:47:49;189
100184;2015-02-21 19:42:21;2015-02-21 19:47:49;328
100158;2015-02-21 19:43:37;2015-02-21 19:47:50;253
100159;2015-02-21 19:45:10;2015-02-21 19:47:53;163
100110;2015-02-21 19:45:37;2015-02-21 19:47:54;137
100159;2015-02-21 19:45:15;2015-02-21 19:47:55;160
100110;2015-02-21 19:45:23;2015-02-21 19:47:55;152
100160;2015-02-21 19:45:08;2015-02-21 19:47:55;167
100162;2015-02-21 19:45:01;2015-02-21 19:47:56;175
100159;2015-02-21 19:45:11;2015-02-21 19:47:56;165
100101;2015-02-21 19:45:30;2015-02-21 19:47:58;148
100160;2015-02-21 19:45:00;2015-02-21 19:47:58;178
100108;2015-02-21 19:45:37;2015-02-21 19:47:58;141
100157;2015-02-21 19:44:07;2015-02-21 19:47:59;232
100159;2015-02-21 19:45:04;2015-02-21 19:47:59;175
100182;2015-02-21 19:43:24;2015-02-21 19:48:00;276
100159;2015-02-21 19:44:39;2015-02-21 19:48:00;201
100158;2015-02-21 19:25:05;2015-02-21 19:48:01;1376
100111;2015-02-21 19:45:21;2015-02-21 19:48:02;161
100161;2015-02-21 19:45:05;2015-02-21 19:48:03;178
100167;2015-02-21 19:42:13;2015-02-21 19:48:04;351
100182;2015-02-21 19:32:06;2015-02-21 19:48:05;959
100161;2015-02-21 19:44:51;2015-02-21 19:48:05;194
100109;2015-02-21 19:45:30;2015-02-21 19:48:06;156
100108;2015-02-21 19:45:08;2015-02-21 19:48:06;178
100108;2015-02-21 19:45:21;2015-02-21 19:48:08;167
100110;2015-02-21 19:45:31;2015-02-21 19:48:09;158
100161;2015-02-21 19:44:55;2015-02-21 19:48:10;195
100110;2015-02-21 19:45:44;2015-02-21 19:48:11;147
100101;2015-02-21 19:45:47;2015-02-21 19:48:11;144
100157;2015-02-21 19:43:44;2015-02-21 19:48:13;269
100181;2015-02-21 19:42:45;2015-02-21 19:48:14;329
100101;2015-02-21 19:45:11;2015-02-21 19:48:15;184
100111;2015-02-21 19:45:52;2015-02-21 19:48:16;144
100158;2015-02-21 19:44:18;2015-02-21 19:48:16;238
100158;2015-02-21 19:44:25;2015-02-21 19:48:17;232
100160;2015-02-21 19:45:28;2015-02-21 19:48:18;170
100161;2015-02-21 19:45:02;2015-02-21 19:48:18;196
100162;2015-02-21 19:37:19;2015-02-21 19:48:20;661
100160;2015-02-21 19:45:21;2015-02-21 19:48:21;180
100168;2015-02-21 19:42:20;2015-02-21 19:48:24;364
100183;2015-02-21 19:42:51;2015-02-21 19:48:25;334
100111;2015-02-21 19:45:18;2015-02-21 19:48:25;187
100183;2015-02-21 19:43:04;2015-02-21 19:48:27;323
100158;2015-02-21 19:44:23;2015-02-21 19:48:28;245
100167;2015-02-21 19:42:25;2015-02-21 19:48:28;363
100181;2015-02-21 19:43:06;2015-02-21 19:48:29;323
100109;2015-02-21 19:45:41;2015-02-21 19:48:29;168
100183;2015-02-21 19:43:12;2015-02-21 19:48:29;317
100159;2015-02-21 19:45:37;2015-02-21 19:48:29;172
100101;2015-02-21 19:45:38;2015-02-21 19:48:29;171
100110;2015-02-21 19:45:51;2015-02-21 19:48:30;159
100160;2015-02-21 19:45:42;2015-02-21 19:48:31;169
100162;2015-02-21 19:45:06;2015-02-21 19:48:32;206
100158;2015-02-21 19:45:02;2015-02-21 19:48:32;210
100108;2015-02-21 19:46:10;2015-02-21 19:48:33;143
100181;2015-02-21 19:43:53;2015-02-21 19:48:33;280
100101;2015-02-21 19:46:12;2015-02-21 19:48:35;143
100182;2015-02-21 19:44:12;2015-02-21 19:48:35;263
100160;2015-02-21 19:45:14;2015-02-21 19:48:36;202
100167;2015-02-21 19:42:49;2015-02-21 19:48:36;347
100162;2015-02-21 19:45:15;2015-02-21 19:48:37;202
100161;2015-02-21 19:45:38;2015-02-21 19:48:37;179
100159;2015-02-21 19:45:42;2015-02-21 19:48:37;175
100162;2015-02-21 19:45:43;2015-02-21 19:48:38;175
100161;2015-02-21 19:45:12;2015-02-21 19:48:38;206
100160;2015-02-21 19:45:18;2015-02-21 19:48:39;201
100110;2015-02-21 18:49:36;2015-02-21 19:48:40;3544
100109;2015-02-21 19:46:22;2015-02-21 19:48:41;139
100101;2015-02-21 19:46:05;2015-02-21 19:48:42;157
100111;2015-02-21 19:45:57;2015-02-21 19:48:44;167
100108;2015-02-21 19:45:52;2015-02-21 19:48:45;173
100101;2015-02-21 19:45:50;2015-02-21 19:48:46;176
100161;2015-02-21 19:45:41;2015-02-21 19:48:46;185
100110;2015-02-21 19:45:59;2015-02-21 19:48:47;168
100160;2015-02-21 19:45:37;2015-02-21 19:48:47;190
100162;2015-02-21 19:45:35;2015-02-21 19:48:48;193
100160;2015-02-21 19:45:41;2015-02-21 19:48:49;188
100157;2015-02-21 19:44:34;2015-02-21 19:48:49;255
100108;2015-02-21 19:46:14;2015-02-21 19:48:49;155
100111;2015-02-21 19:46:22;2015-02-21 19:48:52;150
100168;2015-02-21 19:43:06;2015-02-21 19:48:54;348
100159;2015-02-21 19:45:49;2015-02-21 19:48:54;185
100110;2015-02-21 19:46:15;2015-02-21 19:48:58;163
100158;2015-02-21 19:45:34;2015-02-21 19:49:04;210
100162;2015-02-21 19:46:12;2015-02-21 19:49:06;174
100161;2015-02-21 19:46:06;2015-02-21 19:49:08;182
100182;2015-02-21 19:44:23;2015-02-21 19:49:08;285
100167;2015-02-21 19:42:32;2015-02-21 19:49:10;398
100158;2015-02-21 19:45:24;2015-02-21 19:49:10;226
100110;2015-02-21 19:46:42;2015-02-21 19:49:11;149
100098;2015-02-21 19:46:53;2015-02-21 19:49:15;142
100160;2015-02-21 19:46:19;2015-02-21 19:49:16;177
100158;2015-02-21 19:45:24;2015-02-21 19:49:17;233
100160;2015-02-21 19:46:20;2015-02-21 19:49:17;177
100162;2015-02-21 19:46:32;2015-02-21 19:49:18;166
100110;2015-02-21 19:46:40;2015-02-21 19:49:19;159
100160;2015-02-21 19:46:22;2015-02-21 19:49:19;177
100108;2015-02-21 19:46:43;2015-02-21 19:49:20;157
100158;2015-02-21 19:45:40;2015-02-21 19:49:20;220
100111;2015-02-21 19:46:27;2015-02-21 19:49:22;175
100158;2015-02-21 19:46:04;2015-02-21 19:49:23;199
100109;2015-02-21 19:46:44;2015-02-21 19:49:23;159
100160;2015-02-21 19:46:30;2015-02-21 19:49:24;174
100110;2015-02-21 19:37:50;2015-02-21 19:49:24;694
100167;2015-02-21 19:06:43;2015-02-21 19:49:24;2561
100167;2015-02-21 19:43:05;2015-02-21 19:49:27;382
100183;2015-02-21 19:44:03;2015-02-21 19:49:32;329
100184;2015-02-21 19:43:48;2015-02-21 19:49:33;345
100158;2015-02-21 19:45:43;2015-02-21 19:49:34;231
100183;2015-02-21 19:44:04;2015-02-21 19:49:34;330
100162;2015-02-21 19:46:25;2015-02-21 19:49:35;190
100160;2015-02-21 19:46:53;2015-02-21 19:49:37;164
100111;2015-02-21 19:46:35;2015-02-21 19:49:38;183
100160;2015-02-21 19:46:52;2015-02-21 19:49:39;167
100111;2015-02-21 19:46:37;2015-02-21 19:49:40;183
100162;2015-02-21 19:46:38;2015-02-21 19:49:41;183
100181;2015-02-21 19:44:26;2015-02-21 19:49:42;316
100162;2015-02-21 19:46:22;2015-02-21 19:49:44;202
100109;2015-02-21 19:47:10;2015-02-21 19:49:44;154
100110;2015-02-21 19:46:58;2015-02-21 19:49:46;168
100098;2015-02-21 19:47:28;2015-02-21 19:49:47;139
100110;2015-02-21 19:47:01;2015-02-21 19:49:49;168
100111;2015-02-21 19:47:17;2015-02-21 19:49:49;152
100157;2015-02-21 19:45:54;2015-02-21 19:49:50;236
100160;2015-02-21 19:47:08;2015-02-21 19:49:51;163
100110;2015-02-21 19:47:05;2015-02-21 19:49:54;169
100098;2015-02-21 19:47:11;2015-02-21 19:49:57;166
100161;2015-02-21 19:38:38;2015-02-21 19:49:57;679
100111;2015-02-21 19:46:46;2015-02-21 19:49:59;193
100161;2015-02-21 19:46:55;2015-02-21 19:49:59;184
100167;2015-02-21 19:43:28;2015-02-21 19:49:59;391
100159;2015-02-21 19:46:32;2015-02-21 19:49:59;207
100110;2015-02-21 19:47:09;2015-02-21 19:49:59;170
100162;2015-02-21 19:46:34;2015-02-21 19:49:59;205
100111;2015-02-21 19:47:07;2015-02-21 19:50:01;174
100160;2015-02-21 19:47:15;2015-02-21 19:50:02;167
100161;2015-02-21 19:46:53;2015-02-21 19:50:03;190
100157;2015-02-21 19:46:33;2015-02-21 19:50:03;210
100098;2015-02-21 19:47:20;2015-02-21 19:50:04;164
100160;2015-02-21 19:47:17;2015-02-21 19:50:04;167
100161;2015-02-21 19:47:13;2015-02-21 19:50:05;172
100160;2015-02-21 19:47:27;2015-02-21 19:50:06;159
100110;2015-02-21 19:47:22;2015-02-21 19:50:06;164
100162;2015-02-21 19:47:12;2015-02-21 19:50:08;176
100108;2015-02-21 19:46:56;2015-02-21 19:50:08;192
100111;2015-02-21 19:47:29;2015-02-21 19:50:09;160
100184;2015-02-21 19:45:14;2015-02-21 19:50:09;295
100109;2015-02-21 19:47:58;2015-02-21 19:50:09;131
100160;2015-02-21 19:47:18;2015-02-21 19:50:11;173
100108;2015-02-21 19:47:28;2015-02-21 19:50:11;163
100109;2015-02-21 19:47:53;2015-02-21 19:50:11;138
100110;2015-02-21 19:47:16;2015-02-21 19:50:12;176
100098;2015-02-21 19:47:55;2015-02-21 19:50:13;138
100108;2015-02-21 19:46:57;2015-02-21 19:50:13;196
100161;2015-02-21 19:47:03;2015-02-21 19:50:17;194
100181;2015-02-21 19:19:21;2015-02-21 19:50:18;1857
100167;2015-02-21 19:43:47;2015-02-21 19:50:18;391
100183;2015-02-21 19:44:27;2015-02-21 19:50:18;351
100161;2015-02-21 19:47:12;2015-02-21 19:50:19;187
100157;2015-02-21 19:46:39;2015-02-21 19:50:20;221
100181;2015-02-21 19:45:38;2015-02-21 19:50:20;282
100183;2015-02-21 19:44:30;2015-02-21 19:50:20;350
100183;2015-02-21 19:44:38;2015-02-21 19:50:22;344
100160;2015-02-21 19:47:31;2015-02-21 19:50:22;171
100157;2015-02-21 19:47:06;2015-02-21 19:50:23;197
100098;2015-02-21 19:48:09;2015-02-21 19:50:23;134
100161;2015-02-21 19:47:23;2015-02-21 19:50:23;180
100183;2015-02-21 19:44:52;2015-02-21 19:50:24;332
100157;2015-02-21 19:46:13;2015-02-21 19:50:25;252
100161;2015-02-21 19:47:27;2015-02-21 19:50:27;180
100110;2015-02-21 19:47:55;2015-02-21 19:50:28;153
100110;2015-02-21 19:47:39;2015-02-21 19:50:28;169
100111;2015-02-21 19:47:33;2015-02-21 19:50:28;175
100167;2015-02-21 19:31:07;2015-02-21 19:50:29;1162
100158;2015-02-21 19:46:08;2015-02-21 19:50:30;262
100161;2015-02-21 19:47:33;2015-02-21 19:50:30;177
100111;2015-02-21 19:47:55;2015-02-21 19:50:31;156
100098;2015-02-21 19:48:01;2015-02-21 19:50:32;151
100160;2015-02-21 19:47:46;2015-02-21 19:50:33;167
100111;2015-02-21 19:47:36;2015-02-21 19:50:33;177
100098;2015-02-21 19:48:07;2015-02-21 19:50:34;147
100098;2015-02-21 19:48:12;2015-02-21 19:50:35;143
100157;2015-02-21 19:46:20;2015-02-21 19:50:36;256
100167;2015-02-21 19:43:44;2015-02-21 19:50:37;413
100101;2015-02-21 19:47:56;2015-02-21 19:50:37;161
100160;2015-02-21 19:47:35;2015-02-21 19:50:39;184
100110;2015-02-21 19:47:58;2015-02-21 19:50:39;161
100158;2015-02-21 19:46:40;2015-02-21 19:50:40;240
100108;2015-02-21 19:47:48;2015-02-21 19:50:41;173
100158;2015-02-21 19:47:09;2015-02-21 19:50:42;213
100158;2015-02-21 19:46:44;2015-02-21 19:50:42;238
100098;2015-02-21 19:48:28;2015-02-21 19:50:43;135
100160;2015-02-21 19:47:49;2015-02-21 19:50:44;175
100183;2015-02-21 19:45:07;2015-02-21 19:50:46;339
100182;2015-02-21 19:23:08;2015-02-21 19:50:47;1659
100183;2015-02-21 19:45:14;2015-02-21 19:50:48;334
100160;2015-02-21 19:47:44;2015-02-21 19:50:48;184
100157;2015-02-21 19:46:30;2015-02-21 19:50:49;259
100158;2015-02-21 19:47:03;2015-02-21 19:50:49;226
100109;2015-02-21 19:48:08;2015-02-21 19:50:50;162
100158;2015-02-21 19:46:52;2015-02-21 19:50:51;239
100111;2015-02-21 19:48:11;2015-02-21 19:50:53;162
100160;2015-02-21 19:47:51;2015-02-21 19:50:54;183
100168;2015-02-21 19:27:26;2015-02-21 19:50:55;1409
100109;2015-02-21 19:48:06;2015-02-21 19:50:56;170
100162;2015-02-21 19:47:29;2015-02-21 19:50:56;207
100108;2015-02-21 19:48:02;2015-02-21 19:50:57;175
100160;2015-02-21 19:48:00;2015-02-21 19:50:59;179
100110;2015-02-21 19:48:18;2015-02-21 19:51:00;162
100158;2015-02-21 19:46:54;2015-02-21 19:51:00;246
100157;2015-02-21 19:46:51;2015-02-21 19:51:02;251
100098;2015-02-21 19:48:24;2015-02-21 19:51:02;158
100111;2015-02-21 19:48:30;2015-02-21 19:51:03;153
100162;2015-02-21 19:47:17;2015-02-21 19:51:04;227
100157;2015-02-21 19:47:15;2015-02-21 19:51:04;229
100168;2015-02-21 19:45:52;2015-02-21 19:51:06;314
100162;2015-02-21 19:47:42;2015-02-21 19:51:06;204
100110;2015-02-21 19:48:31;2015-02-21 19:51:08;157
100183;2015-02-21 19:45:28;2015-02-21 19:51:09;341
100160;2015-02-21 19:48:39;2015-02-21 19:51:09;150
100161;2015-02-21 19:48:06;2015-02-21 19:51:10;184
100110;2015-02-21 19:48:21;2015-02-21 19:51:11;170
100101;2015-02-21 19:48:20;2015-02-21 19:51:13;173
100098;2015-02-21 19:48:21;2015-02-21 19:51:13;172
100158;2015-02-21 19:47:39;2015-02-21 19:51:14;215
100159;2015-02-21 19:47:36;2015-02-21 19:51:14;218
100158;2015-02-21 19:47:36;2015-02-21 19:51:15;219
100159;2015-02-21 19:48:24;2015-02-21 19:51:16;172
100161;2015-02-21 19:48:09;2015-02-21 19:51:19;190
100109;2015-02-21 19:48:40;2015-02-21 19:51:19;159
100109;2015-02-21 19:48:49;2015-02-21 19:51:21;152
100182;2015-02-21 19:46:45;2015-02-21 19:51:21;276
100158;2015-02-21 19:47:26;2015-02-21 19:51:22;236
100157;2015-02-21 19:47:21;2015-02-21 19:51:22;241
100159;2015-02-21 19:47:41;2015-02-21 19:51:23;222
100108;2015-02-21 19:48:35;2015-02-21 19:51:23;168
100101;2015-02-21 19:48:48;2015-02-21 19:51:23;155
100162;2015-02-21 19:48:03;2015-02-21 19:51:24;201
100181;2015-02-21 19:46:34;2015-02-21 19:51:24;290
100101;2015-02-21 19:48:32;2015-02-21 19:51:25;173
100157;2015-02-21 19:47:19;2015-02-21 19:51:26;247
100161;2015-02-21 19:46:02;2015-02-21 19:51:28;326
100109;2015-02-21 19:48:45;2015-02-21 19:51:30;165
100101;2015-02-21 19:48:37;2015-02-21 19:51:30;173
100160;2015-02-21 19:48:41;2015-02-21 19:51:31;170
100159;2015-02-21 19:48:06;2015-02-21 19:51:32;206
100161;2015-02-21 19:48:48;2015-02-21 19:51:34;166
100098;2015-02-21 19:48:58;2015-02-21 19:51:35;157
100162;2015-02-21 19:48:30;2015-02-21 19:51:35;185
100111;2015-02-21 19:48:47;2015-02-21 19:51:35;168
100108;2015-02-21 19:48:41;2015-02-21 19:51:37;176
100162;2015-02-21 19:48:38;2015-02-21 19:51:37;179
100110;2015-02-21 19:48:36;2015-02-21 19:51:38;182
100162;2015-02-21 19:48:52;2015-02-21 19:51:39;167
100158;2015-02-21 19:47:50;2015-02-21 19:51:39;229
100158;2015-02-21 19:47:11;2015-02-21 19:51:40;269
100110;2015-02-21 19:48:39;2015-02-21 19:51:40;181
100157;2015-02-21 19:48:04;2015-02-21 19:51:40;216
100162;2015-02-21 19:48:25;2015-02-21 19:51:42;197
100183;2015-02-21 19:45:56;2015-02-21 19:51:42;346
100162;2015-02-21 19:48:05;2015-02-21 19:51:43;218
100183;2015-02-21 19:46:14;2015-02-21 19:51:44;330
100109;2015-02-21 19:49:20;2015-02-21 19:51:44;144
100162;2015-02-21 19:48:10;2015-02-21 19:51:44;214
100159;2015-02-21 19:49:01;2015-02-21 19:51:45;164
100162;2015-02-21 19:48:49;2015-02-21 19:51:45;176
100183;2015-02-21 19:46:25;2015-02-21 19:51:46;321
100167;2015-02-21 19:45:22;2015-02-21 19:51:48;386
100162;2015-02-21 19:48:46;2015-02-21 19:51:49;183
100161;2015-02-21 19:48:29;2015-02-21 19:51:49;200
100167;2015-02-21 19:45:09;2015-02-21 19:51:50;401
100161;2015-02-21 19:48:41;2015-02-21 19:51:51;190
